build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1,196,9,0,2,0,6,6,0,1,3,2,1,0.284210526,0.031578947,0.287234043,0.6,1,0,4,4,2,5.554328951,0,0,0,0,2,4,94,2.2382643,31,28,34,6,7,97,18,0,28,34,34,0,10,1,0,30,0,31,0,1,0,33,0,22,2,2,5,34
0,1,6,0,0,0,0,1,1,0,0,1,0,1,0.28125,0.03125,0.284210526,0.6,1,0,4,7,1,5.487683504,0,0,0,0,1,1,95,0,34,26,11,6,7,95,31,0,31,18,33,0,12,1,0,31,0,34,0,1,0,31,0,12,22,2,5,22
0,1,24,35,0,0,0,2,1,0,0,2,1,1,0.278350515,0.030927835,0.28125,0.6,1,0,5,1,1,5.848363096,0,0,0,0,1,2,96,0.97477853,29,14,8,6,7,95,20,0,28,8,34,0,29,1,0,29,0,34,0,1,0,33,0,34,27,2,6,27
0,1,16,16,0,0,0,4,2,0,1,3,0,1,0.275510204,0.030612245,0.278350515,0.6,1,0,5,7,2,5.057571005,0,0,0,0,2,4,97,1.6855985,34,1,18,6,7,95,34,0,31,22,31,0,20,1,0,31,0,34,0,1,0,29,0,20,19,2,6,34
0,1,130,0,0,0,0,5,4,0,1,3,5,1,0.272727273,0.03030303,0.275510204,0.6,1,0,3,7,2,4.469556486,0,0,0,0,2,3,98,1.7528794,34,4,10,6,7,93,30,0,29,18,32,0,7,1,0,31,0,34,0,1,0,33,0,34,32,2,6,32
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.27,0.03,0.272727273,0.6,1,0,3,7,1,5.410603759,0,0,0,0,1,1,99,0,30,12,34,6,7,93,30,0,27,34,34,0,20,1,0,29,0,33,0,1,0,32,0,33,14,2,6,34
0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.267326733,0.02970297,0.27,0.6,1,0,6,3,0,4.804968141,0,0,0,1,0,0,100,0,32,27,33,6,8,91,32,0,31,15,29,0,29,1,0,31,0,29,0,1,0,31,0,29,18,2,6,18
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.264705882,0.029411765,0.267326733,0.6,1,0,6,2,0,4.949816569,0,1,0,1,0,0,101,0,34,29,30,6,8,91,18,0,31,32,34,0,33,1,0,31,0,34,0,1,0,29,0,34,20,2,6,23
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.262135922,0.029126214,0.264705882,0.6,1,0,6,3,0,5.27829455,0,0,0,1,0,0,102,0,31,25,26,6,8,91,31,0,28,17,29,0,29,1,0,31,0,29,0,1,0,34,0,29,23,2,6,23
0,1,30,11,0,0,0,6,5,0,0,4,4,1,0.259615385,0.028846154,0.262135922,0.6,1,0,3,6,1,6.401241187,0,0,0,0,1,3,103,2.429412,33,7,31,6,8,92,30,0,30,31,31,0,14,1,0,31,0,33,0,1,0,34,0,22,4,2,6,31
0,1,153,0,0,0,1,17,18,0,0,4,0,1,0.257142857,0.028571429,0.259615385,0.6,1,0,3,7,1,5.67908134,0,0,0,0,1,4,104,3.130509,31,24,7,6,8,89,28,0,27,4,30,0,21,1,0,31,0,31,0,1,0,34,0,31,18,2,6,28
0,2,0,0,0,0,0,1,0,0,1,1,1,1,0.254716981,0.028301887,0.257142857,0.6,1,0,4,0,1,5.20220523,0,0,0,1,1,1,105,0,34,28,12,6,8,87,16,0,31,8,27,0,4,1,0,31,0,34,0,1,0,32,0,15,21,2,6,21
0,1,0,0,0,0,0,1,0,0,1,1,1,1,0.252336449,0.028037383,0.254716981,0.6,1,0,5,7,1,4.495405371,0,0,0,0,1,1,106,0,32,23,27,6,8,87,32,0,30,27,27,0,18,1,0,31,0,31,0,1,0,34,0,18,19,2,6,27
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.25,0.027777778,0.252336449,0.6,1,0,5,7,1,4.644420223,0,0,0,0,1,1,107,0,30,9,34,6,8,87,29,0,28,31,31,0,30,1,0,30,0,30,0,1,0,32,0,30,5,2,6,31
0,1,15,0,0,0,0,1,1,0,0,1,4,1,0.247706422,0.027522936,0.25,0.6,1,0,2,6,1,5.130084184,0,0,0,0,1,1,108,0,33,19,34,6,8,87,31,0,31,12,32,0,32,1,0,31,0,33,0,1,0,29,0,32,6,2,6,12
0,1,0,0,0,0,0,0,0,0,0,0,9,1,0.245454545,0.027272727,0.247706422,0.6,1,0,4,1,0,5.083811467,0,0,0,1,0,0,109,0,33,28,15,6,8,87,29,0,30,15,33,0,10,1,0,31,0,30,0,1,0,34,0,26,33,2,6,33
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.243243243,0.027027027,0.245454545,0.6,1,0,4,7,1,6.074062652,0,0,0,0,1,1,110,0,30,32,20,6,8,87,30,0,28,2,34,0,7,1,0,30,0,34,0,1,0,33,0,34,24,2,6,28
0,1,0,0,0,0,0,0,0,0,0,0,9,0,0.241071429,0.026785714,0,0,1,0,6,1,0,5.900312855,0,0,0,1,0,0,1,0,34,23,26,6,8,87,25,0,31,26,34,0,19,1,0,31,0,34,0,1,0,32,0,19,1,2,6,26
0,1,0,0,0,0,0,0,0,0,0,0,10,0,0.238938053,0.026548673,0.243243243,0.6,1,0,2,3,0,4.579998102,0,0,0,1,0,0,111,0,33,34,20,6,8,87,33,0,30,8,27,0,24,1,0,31,0,30,0,1,0,34,0,24,27,2,6,27
0,1,0,4,0,0,0,2,0,0,0,2,8,1,0.236842105,0.026315789,0.241071429,0.6,1,0,3,2,1,5.789992003,0,1,0,0,1,2,112,1,32,16,30,6,8,87,32,0,30,10,29,0,19,1,0,31,0,29,0,1,0,33,0,26,8,2,6,10
0,1,26,28,0,0,0,3,2,0,0,3,7,1,0.234782609,0.026086957,0.238938053,0.6,1,0,3,7,1,5.416887192,0,0,0,0,1,3,113,1.4784346,34,17,23,6,8,87,20,0,31,11,31,0,7,1,0,31,0,34,0,1,0,32,0,21,31,2,6,31
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.232758621,0.025862069,0.236842105,0.6,1,0,3,3,0,4.564569224,0,0,0,1,0,0,114,0,33,18,29,6,8,87,32,0,29,29,30,0,7,1,0,31,0,33,0,1,0,34,0,33,26,2,6,29
0,1,427,55,0,6,0,6,9,0,1,4,9,1,0.230769231,0.025641026,0.234782609,0.6,1,0,5,7,2,5.239422555,0,0,0,0,2,4,115,2.9285872,35,2,33,6,8,92,30,0,32,33,33,0,9,1,0,32,0,35,0,1,0,32,0,15,25,2,7,33
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.228813559,0.025423729,0.232758621,0.6,1,0,5,3,0,5.276010229,0,0,0,1,0,0,116,0,33,19,26,6,8,87,31,0,30,11,33,0,12,1,0,31,0,33,0,1,0,34,0,22,6,2,6,31
0,1,371,0,0,5,0,6,10,0,1,3,4,1,0.226890756,0.025210084,0.230769231,0.6,1,0,2,7,2,6.424871554,0,0,0,0,2,4,117,3.121861,34,22,13,6,8,91,32,0,31,13,34,0,25,1,0,32,0,34,0,1,0,35,0,30,31,2,7,31
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.225,0.025,0.228813559,0.6,1,0,2,7,1,6.457817896,0,0,0,0,1,1,118,0,35,26,14,6,8,91,35,0,32,2,32,0,13,1,0,32,0,33,0,1,0,34,0,13,15,2,7,15
0,1,6,0,0,0,0,1,1,0,0,1,0,1,0.223140496,0.024793388,0.226890756,0.6,1,0,2,2,1,4.540689637,0,1,0,0,1,1,119,0,34,23,33,6,8,91,15,0,31,27,31,0,7,1,0,32,0,34,0,1,0,35,0,28,2,2,7,27
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.221311475,0.024590164,0.225,0.6,1,0,2,3,0,6.690545746,0,0,0,1,0,0,120,0,35,1,31,6,8,91,32,0,32,31,33,0,13,1,0,31,0,33,0,1,0,34,0,25,19,2,7,32
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.219512195,0.024390244,0.223140496,0.6,1,0,2,3,0,4.546491518,0,0,0,1,0,0,121,0,35,27,31,6,8,91,25,0,32,2,33,0,32,1,0,32,0,35,0,1,0,30,0,32,1,2,7,25
0,1,9,0,0,0,0,2,2,0,0,2,1,1,0.217741935,0.024193548,0.221311475,0.6,1,0,3,2,1,5.283930572,0,1,0,0,1,2,122,0.7642045,34,8,30,6,8,91,32,0,31,26,34,0,34,1,0,32,0,34,0,1,0,35,0,34,24,2,7,32
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.216,0.024,0.219512195,0.6,1,0,3,3,0,4.532205588,0,0,0,1,0,0,123,0,32,14,9,6,8,91,30,0,28,9,32,0,15,1,0,32,0,30,0,1,0,35,0,18,31,2,7,31
1,1,13,0,0,0,0,2,2,0,0,2,0,1,0.214285714,0.023809524,0.217741935,0.6,1,0,3,2,1,4.963292935,0,1,0,0,1,2,124,0.9957275,34,28,29,6,8,91,26,0,31,29,29,0,22,1,0,31,0,34,0,1,0,33,0,31,1,2,7,29
0,1,33,0,0,0,0,3,3,0,0,2,3,1,0.220472441,0.023622047,0.224,0.6,1,1,6,2,1,4.927105242,0,1,0,0,1,2,125,1.0537703,35,33,28,6,8,92,24,0,32,28,35,0,11,1,0,32,0,34,0,1,0,33,0,23,35,2,7,35
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.21875,0.0234375,0.222222222,0.6,1,0,6,2,1,3.722083654,0,1,0,0,1,1,126,0,35,16,33,6,8,92,35,0,32,33,33,0,13,1,0,32,0,32,0,1,0,34,0,27,31,2,7,33
0,1,5,0,0,0,0,1,1,0,0,1,0,1,0.217054264,0.023255814,0.220472441,0.6,1,0,6,2,1,4.44993476,0,1,0,0,1,1,127,0,34,14,32,6,8,92,33,0,31,23,34,0,34,1,0,32,0,35,0,1,0,28,0,34,20,2,7,23
0,1,15,0,0,0,0,4,4,0,0,4,1,1,0.215384615,0.023076923,0.21875,0.6,1,0,7,2,1,4.729770303,0,1,0,0,1,3,128,1.9329146,34,24,14,6,8,92,30,0,31,13,35,0,12,1,0,31,0,35,0,1,0,33,0,35,11,2,7,13
0,1,323,0,0,2,1,4,6,0,1,4,0,1,0.213740458,0.022900763,0.217054264,0.6,1,0,7,2,2,4.135541901,0,1,0,0,2,5,129,2.0980203,34,19,11,6,8,91,34,0,32,11,33,0,15,1,0,32,0,34,0,1,0,32,0,26,2,2,7,34
0,1,63,0,1,0,0,4,3,0,0,3,1,1,0.212121212,0.022727273,0.215384615,0.6,1,0,7,2,2,5.485857925,0,1,0,0,2,3,130,1.3245877,35,17,23,6,8,92,33,0,30,23,35,0,9,1,0,32,0,31,0,1,0,34,0,24,15,2,7,31
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.210526316,0.022556391,0.213740458,0.6,1,0,2,3,0,4.518690506,0,0,0,1,0,0,131,0,32,24,6,6,8,92,29,0,29,2,27,0,27,1,0,31,0,32,0,1,0,35,0,27,19,2,7,19
0,2,386,0,1,1,2,8,9,0,1,3,0,1,0.208955224,0.02238806,0.212121212,0.6,1,0,2,0,3,7.889458689,0,2,0,0,2,5,132,2.6191375,35,30,16,6,8,91,18,0,32,1,35,0,25,1,0,32,0,35,0,1,0,34,0,27,4,2,7,11
0,2,386,0,1,2,1,8,9,0,1,3,1,1,0.207407407,0.022222222,0.210526316,0.6,1,0,3,0,3,9.45662454,0,2,0,0,2,5,133,2.6191375,31,35,33,6,8,91,27,0,28,33,33,0,22,1,0,32,0,31,0,1,0,35,0,30,28,2,7,33
0,1,90,0,0,0,1,3,3,0,1,4,0,1,0.205882353,0.022058824,0.208955224,0.6,1,0,3,2,2,4.83197947,0,1,0,0,2,4,134,1.2665718,31,35,20,6,8,92,30,0,27,20,28,0,10,1,0,32,0,31,0,1,0,35,0,31,17,2,7,20
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.204379562,0.02189781,0.207407407,0.6,1,0,3,3,0,4.50555328,0,0,0,1,0,0,135,0,33,4,28,6,8,92,22,0,30,10,34,0,24,1,0,32,0,34,0,1,0,35,0,34,6,2,7,10
0,1,109,0,0,1,0,2,3,0,0,2,0,1,0.202898551,0.02173913,0.205882353,0.6,1,0,3,2,1,7.642276925,0,1,0,0,1,2,136,1.1938295,34,16,33,6,8,94,29,0,31,18,35,0,34,1,0,31,0,35,0,1,0,32,0,35,9,2,7,29
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.201438849,0.021582734,0.204379562,0.6,1,0,3,3,0,4.492670855,0,0,0,1,0,0,137,0,35,14,11,6,8,94,29,0,32,11,35,0,12,1,0,32,0,35,0,1,0,34,0,21,33,2,7,33
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.2,0.021428571,0.202898551,0.6,1,0,3,2,1,4.908177376,0,1,0,0,1,1,138,0,35,9,15,6,8,94,35,0,32,15,27,0,8,1,0,32,0,31,0,1,0,35,0,26,27,2,7,27
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.19858156,0.021276596,0.201438849,0.6,1,0,3,3,0,4.480189073,0,0,0,1,0,0,139,0,34,11,30,6,8,94,22,0,31,30,34,0,20,1,0,31,0,32,0,1,0,28,0,26,34,2,7,34
0,1,10,0,0,0,0,1,1,0,0,1,0,1,0.197183099,0.021126761,0.2,0.6,1,0,3,2,1,4.707460817,0,1,0,0,1,1,140,0,35,4,29,6,8,94,24,0,32,29,34,0,23,1,0,32,0,35,0,1,0,33,0,23,26,2,7,29
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.195804196,0.020979021,0.19858156,0.6,1,0,3,3,0,4.468080354,0,0,0,1,0,0,141,0,35,29,34,6,8,94,15,0,32,7,31,0,1,1,0,32,0,35,0,1,0,33,0,17,23,2,7,23
0,1,46,0,0,0,0,3,3,0,0,3,0,1,0.194444444,0.020833333,0.197183099,0.6,1,0,3,2,1,4.361926968,0,1,0,0,1,2,142,1.1306348,33,8,34,6,8,94,32,0,32,27,29,0,3,1,0,32,0,33,0,1,0,32,0,25,6,2,7,27
0,3,320,0,0,0,4,8,11,0,1,6,2,1,0.193103448,0.020689655,0.195804196,0.6,1,0,5,0,2,6.09576675,0,0,0,0,2,7,143,2.892014,35,21,33,6,8,94,24,0,32,33,34,0,18,1,0,31,0,31,0,1,0,29,0,18,34,2,7,34
1,4,38079,311,0,4,1,108,90,0,1,29,5,1,0.191780822,0.020547945,0.194444444,0.6,1,0,3,0,3,4.924131384,0,1,0,1,2,27,144,0.4090796,35,5,16,6,8,93,25,0,32,16,35,0,27,1,0,32,0,35,0,1,0,33,0,29,11,2,7,16
1,1,37287,0,1,2,1,3,5,0,0,2,0,1,0.197278912,0.020408163,0.2,0.6,1,1,3,7,3,5.023947819,0,0,0,0,3,4,145,0.042360764,35,19,34,6,8,102,28,0,28,23,35,0,34,1,0,28,0,35,0,1,0,33,0,35,7,2,7,23
0,4,147,0,0,0,0,5,5,0,0,5,1,1,0.202702703,0.02027027,0.205479452,0.6,1,1,4,0,1,5.981828604,0,1,0,1,1,2,146,1.4957489,33,2,12,6,8,93,27,0,30,12,34,0,11,1,0,32,0,34,0,1,0,35,0,34,7,2,7,13
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.201342282,0.020134228,0.204081633,0.6,1,0,4,1,1,5.086486556,0,0,0,0,1,1,147,0,35,11,31,6,8,94,29,0,32,2,35,0,34,1,0,32,0,35,0,1,0,32,0,35,13,2,7,13
0,1,1,0,0,0,0,1,1,0,0,1,0,1,0.2,0.02,0.202702703,0.6,1,0,4,7,1,4.47714248,0,0,0,0,1,1,148,0,35,12,27,6,8,94,26,0,31,27,33,0,17,1,0,32,0,35,0,1,0,30,0,35,3,2,7,27
0,1,1,0,0,0,0,1,1,0,0,1,7,1,0.198675497,0.01986755,0.201342282,0.6,1,0,4,7,1,4.469789318,0,0,0,0,1,1,149,0,35,14,24,6,8,94,33,0,32,12,31,0,11,1,0,32,0,35,0,1,0,30,0,11,22,2,7,22
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.197368421,0.019736842,0.2,0.6,1,0,4,3,0,4.473148796,0,0,0,1,0,0,150,0,35,24,27,6,8,102,23,0,28,27,35,0,34,1,0,28,0,35,0,1,0,32,0,35,15,2,7,27
1,1,0,0,0,0,0,1,0,0,1,1,2,1,0.202614379,0.019607843,0.205298013,0.6,1,1,6,7,1,4.49077566,0,0,0,0,1,1,151,0,33,16,24,6,8,102,27,0,26,24,33,0,23,1,0,28,0,34,0,1,0,35,0,28,1,2,7,24
1,1,528,0,0,7,0,6,13,0,0,6,0,1,0.207792208,0.019480519,0.210526316,0.6,1,1,6,2,1,17.58510809,0,1,0,0,1,4,152,3.3361592,35,30,18,6,8,99,26,0,28,18,35,0,6,1,0,28,0,35,0,1,0,32,0,22,3,2,7,18
1,1,2,0,0,0,0,1,1,0,0,1,0,1,0.212903226,0.019354839,0.215686275,0.6,1,1,6,7,1,6.402397095,0,0,0,0,1,1,153,0,35,28,21,6,8,98,26,0,28,4,35,0,1,1,0,28,0,32,0,1,0,34,0,17,35,2,7,35
1,1,13,0,0,0,0,2,2,0,0,2,0,1,0.217948718,0.019230769,0.220779221,0.6,1,1,6,2,1,5.346487259,0,1,0,0,1,2,154,0.6193822,35,3,28,6,8,99,27,0,28,18,34,0,10,1,0,28,0,35,0,1,0,32,0,33,22,2,7,22
1,1,127,0,0,1,0,4,5,0,0,2,0,1,0.222929936,0.01910828,0.225806452,0.6,1,1,6,2,1,5.212647746,0,1,0,0,1,3,155,1.6054404,35,6,26,6,8,99,34,0,28,26,28,0,27,1,0,27,0,34,0,1,0,33,0,27,24,2,7,34
1,1,2,0,0,0,0,1,1,0,0,1,0,1,0.227848101,0.018987342,0.230769231,0.6,1,1,6,7,1,7.091819798,0,0,0,0,1,1,156,0,34,4,28,6,8,99,22,0,27,20,34,0,34,1,0,27,0,34,0,1,0,35,0,34,26,2,7,26
1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.232704403,0.018867925,0.23566879,0.6,1,1,7,3,0,4.652516731,0,0,0,1,0,0,157,0,35,11,24,6,8,99,30,0,28,4,35,0,27,1,0,28,0,33,0,1,0,34,0,31,35,2,7,35
1,1,402,92,0,4,3,7,11,0,1,7,4,1,0.2375,0.01875,0.240506329,0.6,1,1,3,2,2,4.651144767,0,1,0,0,2,7,158,3.4493253,36,17,29,6,8,97,23,0,27,12,33,0,33,1,0,28,0,36,0,1,0,35,0,33,25,2,7,25
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.242236025,0.01863354,0.245283019,0.6,1,1,4,7,1,6.310489838,0,0,0,0,1,1,159,0,33,31,30,6,8,97,29,0,26,30,35,0,13,1,0,29,0,35,0,1,0,36,0,35,27,2,7,30
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.240740741,0.018518519,0.24375,0.6,1,0,4,7,1,6.25439764,0,0,0,0,1,1,160,0,35,6,31,6,8,97,33,0,26,31,32,0,25,1,0,28,0,35,0,1,0,36,0,35,11,2,7,31
0,1,9,0,0,0,0,2,2,0,0,1,1,1,0.239263804,0.018404908,0.242236025,0.6,1,0,5,7,1,5.552003359,0,0,0,0,1,2,161,0.7642045,36,13,21,6,8,97,24,0,29,16,36,0,35,1,0,29,0,36,0,1,0,29,0,36,27,2,7,27
0,1,9,0,0,0,0,2,2,0,0,1,0,1,0.237804878,0.018292683,0.240740741,0.6,1,0,5,7,1,5.504914192,0,0,0,0,1,2,162,0.7642045,36,5,27,6,8,97,33,0,29,27,32,0,25,1,0,29,0,36,0,1,0,35,0,25,6,2,7,33
0,1,8,0,0,0,0,1,1,0,0,1,0,1,0.236363636,0.018181818,0.239263804,0.6,1,0,5,7,1,5.542012351,0,0,0,0,1,1,163,0,36,8,23,6,8,97,25,0,29,23,32,0,11,1,0,29,0,36,0,1,0,35,0,27,5,2,7,25
0,1,8,0,0,0,0,1,1,0,0,1,0,1,0.234939759,0.018072289,0.237804878,0.6,1,0,5,7,1,5.473215864,0,0,0,0,1,1,164,0,35,19,25,6,8,97,35,0,28,25,32,0,22,1,0,29,0,36,0,1,0,33,0,30,23,2,7,25
0,1,32,0,0,0,0,4,4,0,0,3,0,1,0.233532934,0.017964072,0.236363636,0.6,1,0,5,2,1,4.693090042,0,1,0,0,1,3,165,1.4913146,30,33,31,6,8,97,30,0,24,31,31,0,22,1,0,29,0,28,0,1,0,36,0,22,25,2,7,31
0,1,32,0,0,0,0,4,4,0,0,3,0,1,0.232142857,0.017857143,0.234939759,0.6,1,0,5,2,1,4.675035834,0,1,0,0,1,3,166,1.4913146,35,32,29,6,8,97,24,0,27,29,34,0,6,1,0,28,0,35,0,1,0,36,0,15,34,2,7,34
0,1,2,0,0,0,0,2,1,0,1,2,0,1,0.230769231,0.017751479,0.233532934,0.6,1,0,5,7,2,5.542852416,0,0,0,0,2,2,167,1,36,8,33,6,8,97,36,0,29,33,33,0,24,1,0,29,0,34,0,1,0,35,0,25,23,2,7,33
0,4,13,94,0,1,0,4,2,0,0,3,3,0,0.229411765,0.017647059,0,0,2,0,1,0,1,13.01289996,0,1,0,0,1,3,0,1.8300891,36,6,22,6,8,97,35,0,29,22,34,0,34,1,0,29,0,36,0,1,0,35,0,34,1,2,8,22
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.228070175,0.01754386,0.232142857,0.6,1,0,1,7,1,5.468146227,0,0,0,0,1,1,168,0,37,30,26,6,8,96,35,0,28,5,36,0,10,1,0,28,0,37,0,1,0,35,0,36,13,2,8,17
0,2,253,0,0,0,0,15,15,0,0,3,0,0,0.226744186,0.01744186,0,0,1,0,1,0,1,6.54461362,0,0,0,0,1,7,1,3.7513468,37,21,28,6,8,94,37,0,29,28,34,0,20,1,0,29,0,34,0,1,0,36,0,20,19,2,8,28
0,3,47,0,0,0,0,5,5,0,0,5,1,0,0.225433526,0.01734104,0.230769231,0.6,1,0,2,0,2,6.227152156,0,0,0,0,2,4,169,1.9917448,37,7,22,6,8,93,34,0,26,5,37,0,24,1,0,29,0,36,0,1,0,35,0,25,6,2,8,19
0,3,47,0,0,0,0,5,5,0,0,5,0,1,0.224137931,0.017241379,0.229411765,0.6,1,0,2,0,2,6.145508635,0,0,0,0,2,4,170,1.9917448,37,16,31,6,8,93,14,0,29,6,36,0,25,1,0,29,0,37,0,1,0,33,0,36,18,2,8,18
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.222857143,0.017142857,0.228070175,0.6,1,0,3,3,0,4.418342758,0,0,0,1,0,0,171,0,37,26,6,6,8,93,29,0,29,2,37,0,23,1,0,29,0,36,0,1,0,34,0,30,37,2,8,37
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.221590909,0.017045455,0.226744186,0.6,1,0,3,7,1,7.174176849,0,0,0,0,1,1,172,0,31,35,22,6,8,93,28,0,24,22,31,0,30,1,0,29,0,32,0,1,0,37,0,30,4,2,8,22
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.220338983,0.016949153,0.225433526,0.6,1,0,3,3,0,6.592915152,0,0,0,1,0,0,173,0,36,2,25,6,8,93,36,0,28,6,34,0,12,1,0,28,0,35,0,1,0,36,0,35,11,2,8,11
0,1,7,0,0,0,0,2,2,0,0,2,0,1,0.219101124,0.016853933,0.224137931,0.6,1,0,3,2,1,5.04397031,0,1,0,0,1,2,174,0.5916728,37,25,24,6,8,93,37,0,29,24,34,0,17,1,0,29,0,36,0,1,0,37,0,35,4,2,8,24
0,1,7,0,0,0,0,2,2,0,0,2,0,1,0.217877095,0.016759777,0.222857143,0.6,1,0,3,2,1,5.036063727,0,1,0,0,1,2,175,0.5916728,37,20,36,6,8,93,15,0,29,36,36,0,26,1,0,29,0,37,0,1,0,30,0,33,6,2,8,36
0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.216666667,0.016666667,0.221590909,0.6,1,0,5,3,0,5.280037054,0,0,0,1,0,0,176,0,37,1,20,6,8,93,29,0,29,20,37,0,7,1,0,29,0,37,0,1,0,33,0,23,36,2,8,36
0,1,27,0,0,0,0,5,4,0,1,5,0,1,0.215469613,0.016574586,0.220338983,0.6,1,0,5,2,2,4.11080962,0,1,0,0,2,3,177,2.0606296,36,27,29,6,8,93,33,0,28,16,36,0,6,1,0,29,0,36,0,1,0,37,0,9,22,2,8,33
0,1,34,13,0,0,0,3,1,0,1,3,1,1,0.214285714,0.016483516,0.219101124,0.6,1,0,6,1,2,5.342985377,0,0,0,0,2,3,178,1.062068,37,34,28,6,8,93,21,0,29,16,36,0,1,1,0,29,0,37,0,1,0,34,0,13,31,2,8,31
0,1,20,0,0,0,0,1,1,0,0,1,0,1,0.213114754,0.016393443,0.217877095,0.6,1,0,6,7,1,8.182944245,0,0,0,0,1,1,179,0,36,10,25,6,8,94,31,0,28,7,34,0,15,1,0,29,0,36,0,1,0,37,0,15,21,2,8,24
0,1,0,0,0,0,0,0,0,0,0,0,3,0,0.211956522,0.016304348,0,0,1,0,2,3,0,6.037457731,0,0,0,1,0,0,0,0,37,1,25,6,8,94,31,0,28,22,34,0,8,1,0,29,0,37,0,1,0,36,0,13,34,2,8,34
0,1,104,0,0,0,0,10,9,0,1,6,1,0,0.210810811,0.016216216,0.216666667,0.6,1,0,3,2,2,4.418219431,0,1,0,0,2,5,180,3.1220796,37,18,34,6,8,95,32,0,25,34,34,0,6,1,0,29,0,37,0,1,0,35,0,15,13,2,8,34
0,1,104,0,0,0,0,10,9,0,1,6,0,1,0.209677419,0.016129032,0.215469613,0.6,1,0,3,2,2,4.399090024,0,1,0,0,2,5,181,3.1220796,37,7,33,6,8,95,34,0,29,28,37,0,30,1,0,29,0,36,0,1,0,31,0,35,15,2,8,28
0,1,36,0,0,0,0,7,6,0,1,2,0,1,0.207446809,0.015957447,0.213114754,0.6,1,0,3,7,2,8.258358927,0,0,0,0,2,3,183,2.72187,35,14,32,6,8,95,23,0,27,32,32,0,24,1,0,29,0,34,0,1,0,37,0,34,31,2,8,32
0,1,36,0,0,0,0,7,6,0,1,2,0,1,0.20855615,0.016042781,0.214285714,0.6,1,0,3,7,2,8.513101908,0,0,0,0,2,3,182,2.72187,37,1,24,6,8,95,29,0,29,15,37,0,36,1,0,29,0,37,0,1,0,34,0,37,7,2,8,29
0,1,15,0,0,0,0,4,3,0,1,3,0,1,0.205263158,0.015789474,0.210810811,0.6,1,0,3,7,2,7.461392504,0,0,0,0,2,3,185,1.8394911,37,12,4,6,8,95,26,0,29,4,33,0,19,1,0,28,0,36,0,1,0,35,0,30,33,2,8,33
0,1,15,0,0,0,0,4,3,0,1,3,0,1,0.206349206,0.015873016,0.211956522,0.6,1,0,3,7,2,7.53918352,0,0,0,0,2,3,184,1.8394911,37,3,35,6,8,95,31,0,28,35,36,0,28,1,0,29,0,37,0,1,0,33,0,28,30,2,8,35
0,1,9,0,0,0,0,1,1,0,0,1,0,1,0.204188482,0.015706806,0.209677419,0.6,1,0,3,7,1,6.498506408,0,0,0,0,1,1,186,0,37,10,20,6,8,95,28,0,29,2,37,0,21,1,0,29,0,37,0,1,0,30,0,23,1,2,8,28
