build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
1,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076315789,0.000986842,0.074074074,0.6,1.0,1.0,4.0,7.0,1.0,7.280648219,0.0,0.0,0.0,0.0,1.0,1.0,513.0,0.0,188.0,188.0,189.0,55.0,83.0,244.0,187.0,62.0,141.0,171.0,190.0,42.0,190.0,22.0,191.0,141.0,10.0,190.0,143.0,17.0,0.0,0.0,143.0,181.0,0.0,14.0,76.0,184.0
0,1.0,82.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.076619533,0.000986518,0.00754717,0.0,1.0,1.0,4.0,1.0,1.0,4.960050854,0.0,0.0,0.0,0.0,1.0,3.0,265.0,0.8161544,191.0,150.0,184.0,55.0,83.0,243.0,159.0,62.0,142.0,178.0,191.0,42.0,189.0,22.0,137.0,140.0,10.0,180.0,122.0,17.0,0.0,0.0,122.0,189.0,0.0,14.0,76.0,189.0
0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.076594346,0.000986193,0.075875486,0.6,1.0,0.0,4.0,2.0,1.0,4.333765318,0.0,1.0,0.0,0.0,1.0,1.0,514.0,0.0,191.0,191.0,185.0,55.0,83.0,244.0,184.0,62.0,141.0,181.0,191.0,42.0,175.0,22.0,176.0,142.0,10.0,191.0,177.0,17.0,0.0,0.0,166.0,186.0,0.0,14.0,76.0,184.0
0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076569175,0.000985869,0.007518797,0.0,1.0,0.0,4.0,7.0,1.0,6.226260655,0.0,0.0,0.0,0.0,1.0,1.0,266.0,0.0,191.0,190.0,185.0,55.0,83.0,244.0,173.0,62.0,142.0,130.0,191.0,42.0,190.0,22.0,177.0,141.0,10.0,191.0,101.0,17.0,0.0,0.0,101.0,186.0,0.0,14.0,76.0,190.0
1,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076544021,0.000985545,0.075728155,0.6,1.0,0.0,4.0,1.0,1.0,5.776150987,0.0,0.0,0.0,0.0,1.0,1.0,515.0,0.0,190.0,181.0,185.0,55.0,83.0,244.0,187.0,62.0,141.0,169.0,191.0,42.0,183.0,22.0,161.0,142.0,10.0,190.0,144.0,17.0,0.0,0.0,144.0,170.0,0.0,14.0,76.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076847291,0.000985222,0.07751938,0.6,1.0,1.0,4.0,3.0,0.0,5.017016951,0.0,0.0,0.0,1.0,0.0,0.0,516.0,0.0,189.0,175.0,165.0,55.0,83.0,244.0,184.0,62.0,138.0,160.0,191.0,42.0,190.0,22.0,177.0,138.0,10.0,187.0,142.0,17.0,0.0,0.0,142.0,191.0,0.0,14.0,76.0,191.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076822062,0.000984898,0.077369439,0.6,1.0,0.0,4.0,2.0,1.0,4.097659193,0.0,0.0,0.0,0.0,1.0,1.0,517.0,0.0,191.0,179.0,166.0,55.0,83.0,244.0,180.0,62.0,142.0,173.0,191.0,42.0,191.0,22.0,63.0,142.0,10.0,189.0,177.0,17.0,0.0,0.0,177.0,191.0,0.0,14.0,76.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076796849,0.000984575,0.077220077,0.6,1.0,0.0,4.0,3.0,0.0,4.984252762,0.0,0.0,0.0,1.0,0.0,0.0,518.0,0.0,191.0,181.0,190.0,55.0,83.0,244.0,184.0,62.0,142.0,139.0,191.0,42.0,190.0,22.0,174.0,141.0,10.0,171.0,191.0,17.0,0.0,0.0,191.0,184.0,0.0,14.0,76.0,177.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.062284483,0.000646552,0.036585366,0.4,1.0,0.0,4.0,7.0,1.0,7.844383665,0.0,0.0,0.0,0.0,1.0,1.0,246.0,0.0,230.0,195.0,220.0,57.0,24.0,149.0,224.0,65.0,176.0,140.0,231.0,39.0,224.0,20.0,187.0,180.0,8.0,229.0,222.0,19.0,0.0,0.0,222.0,153.0,0.0,8.0,80.0,228.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062271062,0.000646412,0.026086957,0.0,1.0,0.0,4.0,4.0,0.0,11.4552091,0.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,233.0,199.0,227.0,57.0,24.0,150.0,233.0,65.0,182.0,124.0,233.0,39.0,232.0,20.0,206.0,182.0,8.0,232.0,230.0,19.0,0.0,0.0,191.0,226.0,0.0,8.0,80.0,230.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.062257648,0.000646273,0.01863354,0.0,1.0,0.0,4.0,2.0,1.0,9.125134541,0.0,1.0,0.0,0.0,1.0,1.0,161.0,0.0,233.0,186.0,233.0,57.0,24.0,150.0,233.0,65.0,182.0,180.0,233.0,39.0,232.0,20.0,199.0,179.0,8.0,223.0,211.0,19.0,0.0,0.0,211.0,211.0,0.0,8.0,80.0,230.0
0,1.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.071428571,0.000867553,0.074912892,0.6,1.0,0.0,4.0,7.0,1.0,7.018309047,1.0,0.0,0.0,0.0,1.0,1.0,574.0,0.0,182.0,176.0,170.0,49.0,32.0,187.0,172.0,57.0,137.0,153.0,182.0,38.0,176.0,16.0,167.0,137.0,10.0,171.0,160.0,16.0,0.0,0.0,145.0,174.0,0.0,8.0,67.0,176.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.071407921,0.000867303,0.074782609,0.6,1.0,0.0,4.0,7.0,1.0,5.587647432,0.0,0.0,0.0,0.0,1.0,1.0,575.0,0.0,181.0,181.0,178.0,49.0,32.0,187.0,181.0,57.0,136.0,178.0,181.0,38.0,181.0,16.0,159.0,136.0,10.0,181.0,181.0,16.0,0.0,0.0,181.0,180.0,0.0,8.0,67.0,178.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.071387283,0.000867052,0.074652778,0.6,1.0,0.0,4.0,7.0,1.0,6.219226244,0.0,0.0,0.0,0.0,1.0,1.0,576.0,0.0,182.0,147.0,178.0,49.0,32.0,187.0,180.0,57.0,136.0,128.0,182.0,38.0,180.0,16.0,144.0,136.0,10.0,182.0,141.0,16.0,0.0,0.0,134.0,160.0,0.0,8.0,67.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071366657,0.000866802,0.065789474,0.4,1.0,0.0,4.0,3.0,0.0,4.965159731,1.0,0.0,0.0,1.0,0.0,0.0,76.0,0.0,182.0,129.0,160.0,49.0,32.0,187.0,173.0,57.0,137.0,169.0,182.0,38.0,178.0,16.0,178.0,136.0,10.0,181.0,177.0,16.0,0.0,0.0,177.0,166.0,0.0,8.0,67.0,169.0
0,1.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.114364641,0.001657459,0.014184397,0.0,1.0,0.0,4.0,2.0,1.0,4.714813921,0.0,1.0,0.0,0.0,1.0,1.0,282.0,0.0,102.0,102.0,101.0,50.0,85.0,313.0,102.0,43.0,91.0,84.0,103.0,12.0,99.0,15.0,0.0,91.0,9.0,103.0,3.0,15.0,0.0,0.0,53.0,103.0,0.0,11.0,38.0,99.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,0.261627907,0.004360465,0.268656716,0.6,1.0,0.0,4.0,7.0,1.0,9.015800938,0.0,0.0,0.0,0.0,1.0,1.0,603.0,0.0,50.0,0.0,30.0,30.0,14.0,296.0,44.0,17.0,43.0,33.0,50.0,6.0,41.0,5.0,26.0,42.0,2.0,46.0,0.0,7.0,0.0,18.0,0.0,41.0,0.0,3.0,14.0,47.0
0,1.0,202.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,9.0,0.0,0.0,0.261248186,0.004354136,0.0,0.0,1.0,0.0,4.0,1.0,1.0,7.274162167,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.4125412,49.0,0.0,20.0,30.0,14.0,297.0,43.0,17.0,42.0,7.0,49.0,6.0,4.0,5.0,50.0,41.0,2.0,48.0,0.0,7.0,0.0,35.0,0.0,48.0,0.0,3.0,14.0,43.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07027027,0.000853485,0.057471264,0.4,1.0,0.0,4.0,2.0,1.0,5.125321807,0.0,1.0,0.0,0.0,1.0,1.0,87.0,0.0,181.0,174.0,182.0,49.0,29.0,186.0,174.0,57.0,137.0,173.0,181.0,38.0,178.0,17.0,183.0,137.0,10.0,174.0,174.0,16.0,0.0,0.0,174.0,167.0,0.0,8.0,67.0,173.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070250284,0.000853242,0.073129252,0.6,1.0,0.0,4.0,3.0,0.0,4.897506657,1.0,0.0,0.0,1.0,0.0,0.0,588.0,0.0,183.0,183.0,165.0,49.0,29.0,186.0,173.0,57.0,137.0,98.0,183.0,38.0,177.0,17.0,172.0,138.0,10.0,182.0,136.0,16.0,0.0,0.0,183.0,177.0,0.0,8.0,67.0,178.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07023031,0.000853,0.073005093,0.6,1.0,0.0,4.0,3.0,0.0,4.339955111,0.0,0.0,0.0,1.0,0.0,0.0,589.0,0.0,182.0,150.0,178.0,48.0,28.0,185.0,179.0,57.0,138.0,178.0,183.0,38.0,179.0,17.0,151.0,138.0,10.0,182.0,118.0,16.0,0.0,0.0,118.0,179.0,0.0,8.0,66.0,178.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070210347,0.000852757,0.056818182,0.4,1.0,0.0,4.0,1.0,1.0,5.625605846,0.0,0.0,0.0,0.0,1.0,1.0,88.0,0.0,183.0,181.0,173.0,48.0,28.0,185.0,179.0,57.0,138.0,153.0,183.0,38.0,183.0,17.0,160.0,136.0,10.0,179.0,169.0,16.0,0.0,0.0,169.0,164.0,0.0,8.0,66.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070190395,0.000852515,0.0125,0.0,1.0,0.0,4.0,4.0,1.0,7.245411405,0.0,0.0,0.0,0.0,1.0,1.0,400.0,0.0,179.0,176.0,175.0,48.0,28.0,185.0,172.0,57.0,135.0,135.0,180.0,38.0,181.0,17.0,147.0,138.0,10.0,183.0,144.0,16.0,0.0,0.0,176.0,150.0,0.0,8.0,66.0,180.0
0,1.0,1500.0,460.0,0.0,16.0,1.0,21.0,25.0,0.0,8.0,12.0,0.0,1.0,0.070170455,0.000852273,0.012468828,0.0,1.0,0.0,3.0,7.0,5.0,7.91412598,1.0,0.0,0.0,0.0,5.0,13.0,401.0,4.564927,187.0,181.0,188.0,48.0,28.0,185.0,177.0,59.0,142.0,161.0,187.0,38.0,180.0,17.0,148.0,142.0,10.0,185.0,149.0,15.0,0.0,0.0,149.0,177.0,0.0,8.0,67.0,187.0
0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.070150525,0.000852031,0.072881356,0.6,1.0,0.0,4.0,7.0,3.0,6.591284418,0.0,0.0,0.0,0.0,3.0,4.0,590.0,1.8384647,180.0,153.0,174.0,48.0,28.0,185.0,176.0,57.0,137.0,127.0,183.0,38.0,178.0,17.0,178.0,138.0,10.0,177.0,134.0,16.0,0.0,0.0,134.0,177.0,0.0,8.0,66.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070130608,0.000851789,0.072758037,0.6,1.0,0.0,4.0,7.0,1.0,5.471181736,0.0,0.0,0.0,0.0,1.0,1.0,591.0,0.0,182.0,161.0,170.0,48.0,28.0,185.0,182.0,57.0,134.0,152.0,183.0,38.0,182.0,17.0,169.0,138.0,10.0,179.0,119.0,16.0,0.0,0.0,71.0,182.0,0.0,8.0,66.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070110701,0.000851547,0.0,0.0,1.0,0.0,4.0,3.0,0.0,5.606508196,0.0,0.0,0.0,1.0,0.0,0.0,134.0,0.0,183.0,166.0,177.0,48.0,28.0,185.0,161.0,57.0,138.0,128.0,183.0,38.0,183.0,17.0,117.0,138.0,10.0,175.0,174.0,16.0,0.0,0.0,155.0,183.0,0.0,8.0,66.0,180.0
0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,0.070090806,0.000851305,0.012437811,0.0,1.0,0.0,4.0,7.0,3.0,7.535355152,0.0,0.0,0.0,0.0,4.0,6.0,402.0,2.301629,183.0,162.0,177.0,48.0,28.0,185.0,166.0,57.0,138.0,161.0,183.0,38.0,183.0,17.0,147.0,137.0,10.0,180.0,176.0,16.0,0.0,0.0,151.0,174.0,0.0,8.0,66.0,180.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070070922,0.000851064,0.012406948,0.0,1.0,0.0,4.0,2.0,1.0,5.483455698,0.0,0.0,0.0,0.0,1.0,1.0,403.0,0.0,181.0,163.0,183.0,48.0,28.0,185.0,180.0,57.0,138.0,124.0,181.0,38.0,180.0,17.0,181.0,138.0,10.0,178.0,119.0,16.0,0.0,0.0,74.0,175.0,0.0,8.0,66.0,179.0
0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,4.0,0.0,1.0,0.070051049,0.000850822,0.012376238,0.0,1.0,0.0,4.0,0.0,1.0,10.82090385,0.0,1.0,0.0,0.0,8.0,8.0,404.0,3.1219282,183.0,164.0,168.0,48.0,28.0,185.0,169.0,57.0,137.0,120.0,183.0,38.0,182.0,17.0,176.0,138.0,10.0,182.0,118.0,16.0,0.0,0.0,118.0,181.0,0.0,8.0,66.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.111888112,0.001613771,0.020547945,0.0,1.0,0.0,3.0,7.0,1.0,4.578961012,0.0,0.0,0.0,0.0,1.0,1.0,292.0,0.0,104.0,64.0,105.0,41.0,89.0,261.0,107.0,42.0,95.0,96.0,107.0,23.0,106.0,14.0,0.0,95.0,8.0,103.0,85.0,12.0,0.0,0.0,85.0,96.0,0.0,12.0,46.0,106.0
0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111827957,0.001612903,0.09540636,0.6,1.0,0.0,4.0,7.0,1.0,6.12340445,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,109.0,62.0,103.0,41.0,89.0,261.0,92.0,42.0,96.0,84.0,109.0,23.0,107.0,14.0,0.0,94.0,8.0,106.0,35.0,12.0,0.0,0.0,62.0,100.0,0.0,12.0,47.0,106.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.111767867,0.001612037,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.442238325,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,109.0,98.0,104.0,41.0,89.0,261.0,94.0,42.0,96.0,97.0,109.0,23.0,99.0,14.0,0.0,95.0,8.0,105.0,66.0,12.0,0.0,0.0,98.0,99.0,0.0,12.0,47.0,100.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.111707841,0.001611171,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.744181597,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,109.0,101.0,89.0,41.0,89.0,261.0,108.0,42.0,95.0,96.0,109.0,23.0,108.0,14.0,0.0,96.0,8.0,109.0,44.0,12.0,0.0,0.0,44.0,96.0,0.0,12.0,47.0,108.0
0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.11164788,0.001610306,0.020477816,0.0,1.0,0.0,4.0,0.0,1.0,5.494109456,0.0,0.0,0.0,0.0,1.0,1.0,293.0,0.86312056,108.0,91.0,100.0,41.0,89.0,261.0,97.0,42.0,95.0,98.0,109.0,23.0,102.0,14.0,0.0,96.0,8.0,109.0,67.0,12.0,0.0,0.0,91.0,97.0,0.0,12.0,47.0,103.0
0,1.0,0.0,89.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.111587983,0.001609442,0.095070423,0.6,1.0,0.0,4.0,1.0,2.0,5.369931592,0.0,0.0,0.0,0.0,1.0,1.0,284.0,0.9926109,106.0,108.0,97.0,41.0,89.0,261.0,74.0,42.0,93.0,87.0,110.0,23.0,109.0,14.0,0.0,94.0,8.0,103.0,70.0,12.0,0.0,0.0,106.0,106.0,0.0,12.0,47.0,110.0
0,1.0,61.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.256045519,0.004267425,0.265139116,0.6,1.0,0.0,4.0,7.0,1.0,4.285211831,0.0,0.0,0.0,0.0,1.0,2.0,611.0,0.20818098,49.0,0.0,50.0,30.0,14.0,301.0,34.0,17.0,43.0,48.0,49.0,6.0,29.0,5.0,10.0,43.0,2.0,49.0,0.0,7.0,0.0,20.0,0.0,29.0,0.0,3.0,15.0,48.0
1,51.0,1470.0,0.0,0.0,19.0,3.0,104.0,65.0,0.0,61.0,48.0,1.0,0.0,0.071970762,0.000843407,0.027472527,0.2,2.0,0.0,3.0,0.0,4.0,17.3252253,2.0,5.0,0.0,0.0,4.0,21.0,78.5,5.3547564,193.0,193.0,172.0,47.0,28.0,192.0,193.0,61.0,148.0,70.0,193.0,38.0,193.0,17.0,164.0,148.0,10.0,193.0,191.0,15.0,0.0,0.0,191.0,175.0,0.0,8.0,67.0,190.0
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.072231591,0.00084317,0.065217391,0.4,1.0,1.0,4.0,7.0,1.0,4.53431562,0.0,0.0,0.0,0.0,1.0,1.0,92.0,0.0,191.0,160.0,161.0,47.0,28.0,196.0,193.0,61.0,148.0,55.0,193.0,38.0,182.0,17.0,174.0,148.0,10.0,193.0,135.0,15.0,0.0,0.0,160.0,176.0,0.0,8.0,67.0,192.0
0,2.0,21.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.072492273,0.000842933,0.075268817,0.4,1.0,1.0,4.0,0.0,1.0,5.801715504,0.0,0.0,0.0,0.0,1.0,2.0,93.0,1.4411665,192.0,168.0,193.0,47.0,28.0,196.0,174.0,61.0,146.0,144.0,192.0,38.0,189.0,17.0,183.0,147.0,10.0,187.0,192.0,15.0,0.0,0.0,182.0,178.0,0.0,8.0,67.0,192.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07247191,0.000842697,0.04,0.0,1.0,0.0,4.0,3.0,0.0,4.421007144,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,191.0,185.0,182.0,47.0,28.0,196.0,189.0,61.0,145.0,31.0,193.0,38.0,188.0,17.0,159.0,147.0,10.0,192.0,163.0,15.0,0.0,0.0,173.0,190.0,0.0,8.0,67.0,191.0
0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.072732379,0.00084246,0.014925373,0.0,1.0,1.0,4.0,7.0,2.0,4.405256526,0.0,0.0,0.0,0.0,1.0,2.0,67.0,0.91829586,193.0,137.0,184.0,47.0,28.0,196.0,164.0,61.0,148.0,172.0,193.0,38.0,188.0,17.0,180.0,146.0,10.0,193.0,123.0,15.0,0.0,0.0,74.0,138.0,0.0,8.0,67.0,192.0
0,1.0,180.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.109473684,0.001578947,0.019672131,0.0,1.0,0.0,4.0,7.0,1.0,5.268021015,0.0,0.0,0.0,0.0,2.0,2.0,305.0,0.48636284,114.0,100.0,61.0,41.0,86.0,269.0,114.0,43.0,98.0,110.0,114.0,24.0,108.0,14.0,0.0,96.0,8.0,113.0,104.0,12.0,0.0,0.0,104.0,114.0,0.0,13.0,50.0,112.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.109416097,0.001578117,0.019607843,0.0,1.0,0.0,4.0,0.0,1.0,5.943048305,0.0,0.0,0.0,0.0,1.0,1.0,306.0,1.0,111.0,48.0,113.0,41.0,86.0,269.0,88.0,43.0,94.0,112.0,114.0,24.0,103.0,14.0,0.0,97.0,8.0,99.0,90.0,12.0,0.0,0.0,90.0,114.0,0.0,13.0,50.0,114.0
1,1.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10935857,0.001577287,0.092783505,0.6,1.0,0.0,4.0,2.0,1.0,7.690426648,0.0,1.0,0.0,0.0,1.0,1.0,291.0,0.0,115.0,112.0,89.0,41.0,86.0,269.0,99.0,43.0,96.0,97.0,115.0,24.0,111.0,14.0,0.0,98.0,8.0,114.0,105.0,12.0,0.0,0.0,105.0,114.0,0.0,13.0,50.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.10982659,0.001576458,0.019543974,0.0,1.0,1.0,4.0,7.0,1.0,5.085706251,0.0,0.0,0.0,0.0,1.0,1.0,307.0,0.0,115.0,115.0,114.0,41.0,86.0,269.0,110.0,43.0,97.0,79.0,115.0,24.0,111.0,14.0,0.0,98.0,8.0,113.0,67.0,12.0,0.0,0.0,115.0,115.0,0.0,13.0,50.0,98.0
0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.109768908,0.00157563,0.095890411,0.6,1.0,0.0,4.0,5.0,1.0,5.830781672,0.0,0.0,0.0,0.0,1.0,1.0,292.0,0.0,114.0,81.0,106.0,41.0,86.0,270.0,107.0,43.0,97.0,85.0,114.0,24.0,107.0,14.0,0.0,96.0,8.0,114.0,55.0,12.0,0.0,0.0,17.0,107.0,0.0,13.0,50.0,103.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.109711286,0.001574803,0.09556314,0.6,1.0,0.0,4.0,2.0,1.0,4.377499446,0.0,1.0,0.0,0.0,1.0,1.0,293.0,0.0,115.0,104.0,110.0,41.0,86.0,270.0,89.0,43.0,98.0,103.0,115.0,24.0,91.0,14.0,0.0,97.0,8.0,109.0,93.0,12.0,0.0,0.0,104.0,104.0,0.0,13.0,50.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.109653725,0.001573977,0.095238095,0.6,1.0,0.0,4.0,2.0,1.0,5.976243982,0.0,0.0,0.0,0.0,2.0,2.0,294.0,0.65002245,111.0,88.0,69.0,41.0,86.0,270.0,97.0,43.0,97.0,115.0,115.0,24.0,113.0,14.0,0.0,95.0,8.0,108.0,111.0,12.0,0.0,0.0,107.0,108.0,0.0,13.0,50.0,115.0
0,5.0,59.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,8.0,0.0,0.0,0.109596224,0.001573152,0.019480519,0.0,1.0,0.0,4.0,0.0,2.0,8.253834725,0.0,0.0,0.0,0.0,5.0,6.0,308.0,2.7280073,112.0,93.0,103.0,41.0,86.0,275.0,109.0,43.0,97.0,46.0,115.0,24.0,114.0,14.0,0.0,98.0,8.0,111.0,23.0,12.0,0.0,0.0,76.0,115.0,0.0,13.0,50.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109538784,0.001572327,0.013333333,0.0,1.0,0.0,4.0,3.0,0.0,4.115113629,0.0,0.0,0.0,1.0,0.0,0.0,300.0,0.0,115.0,92.0,99.0,41.0,86.0,275.0,111.0,43.0,98.0,93.0,115.0,24.0,103.0,14.0,0.0,96.0,8.0,113.0,98.0,12.0,0.0,0.0,92.0,111.0,0.0,13.0,50.0,109.0
0,1.0,103.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.109481404,0.001571503,0.019417476,0.0,1.0,0.0,4.0,2.0,1.0,9.299867367,0.0,1.0,0.0,0.0,1.0,1.0,309.0,0.32046834,115.0,115.0,112.0,41.0,86.0,275.0,115.0,43.0,98.0,102.0,114.0,24.0,110.0,14.0,0.0,98.0,8.0,113.0,62.0,12.0,0.0,0.0,18.0,111.0,0.0,13.0,50.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.109424084,0.001570681,0.019354839,0.0,1.0,0.0,4.0,7.0,1.0,5.642473469,0.0,0.0,0.0,0.0,1.0,1.0,310.0,0.0,115.0,95.0,113.0,41.0,86.0,275.0,109.0,43.0,98.0,114.0,115.0,24.0,102.0,14.0,0.0,94.0,8.0,109.0,43.0,12.0,0.0,0.0,60.0,98.0,0.0,13.0,50.0,114.0
0,1.0,141.0,84.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.109366824,0.001569859,0.094915254,0.6,1.0,0.0,4.0,2.0,1.0,8.604304485,0.0,1.0,0.0,0.0,2.0,2.0,295.0,0.9531972,115.0,46.0,110.0,41.0,86.0,275.0,112.0,43.0,96.0,98.0,115.0,24.0,114.0,14.0,0.0,98.0,8.0,111.0,67.0,12.0,0.0,0.0,62.0,105.0,0.0,14.0,50.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109309623,0.001569038,0.013289037,0.0,1.0,0.0,4.0,3.0,0.0,4.106122108,0.0,0.0,0.0,1.0,0.0,0.0,301.0,0.0,114.0,88.0,90.0,41.0,86.0,277.0,115.0,43.0,98.0,98.0,114.0,24.0,106.0,13.0,0.0,98.0,8.0,115.0,80.0,12.0,0.0,0.0,80.0,109.0,0.0,14.0,50.0,114.0
