build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,45.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,4.0,0.0,0.0,0.065681818,0.000681818,0.0375,0.0,1.0,0.0,5.0,1.0,3.0,11.53984921,0.0,0.0,0.0,0.0,1.0,4.0,80.0,1.950894,220.0,195.0,219.0,51.0,26.0,184.0,214.0,69.0,170.0,129.0,220.0,39.0,220.0,18.0,209.0,172.0,8.0,216.0,211.0,18.0,0.0,0.0,195.0,218.0,0.0,8.0,76.0,218.0
0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.065666894,0.000681663,0.037037037,0.0,1.0,0.0,5.0,2.0,1.0,8.303690918,0.0,1.0,0.0,0.0,1.0,1.0,81.0,0.0,218.0,191.0,216.0,50.0,26.0,173.0,198.0,69.0,170.0,180.0,218.0,38.0,214.0,18.0,194.0,170.0,8.0,218.0,179.0,18.0,0.0,0.0,179.0,159.0,0.0,8.0,74.0,218.0
0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.065651976,0.000681508,0.036585366,0.0,1.0,0.0,5.0,2.0,1.0,7.834388229,0.0,1.0,0.0,0.0,1.0,1.0,82.0,0.0,219.0,173.0,214.0,51.0,26.0,184.0,212.0,69.0,171.0,174.0,220.0,39.0,212.0,18.0,190.0,169.0,8.0,210.0,183.0,18.0,0.0,0.0,183.0,213.0,0.0,8.0,76.0,211.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.081669691,0.001088929,0.011976048,0.0,1.0,0.0,4.0,1.0,1.0,7.230059901,0.0,0.0,0.0,0.0,1.0,1.0,167.0,0.0,158.0,157.0,134.0,50.0,85.0,234.0,158.0,57.0,130.0,154.0,158.0,39.0,151.0,19.0,145.0,128.0,10.0,155.0,143.0,16.0,0.0,0.0,137.0,158.0,0.0,15.0,75.0,153.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,0.0,1.0,0.081640058,0.001088534,0.011904762,0.0,1.0,0.0,5.0,7.0,1.0,3.824711785,0.0,0.0,0.0,0.0,11.0,11.0,168.0,3.4594321,156.0,123.0,149.0,50.0,85.0,234.0,146.0,57.0,130.0,81.0,157.0,39.0,154.0,19.0,87.0,128.0,10.0,155.0,129.0,16.0,0.0,0.0,129.0,152.0,0.0,15.0,75.0,152.0
0,1.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.174908425,0.002747253,0.128654971,0.6,1.0,0.0,5.0,2.0,1.0,4.064026265,0.0,1.0,0.0,0.0,0.0,0.0,171.0,0.0,68.0,34.0,57.0,44.0,17.0,305.0,62.0,29.0,58.0,66.0,68.0,7.0,56.0,13.0,0.0,53.0,4.0,64.0,26.0,11.0,0.0,48.0,26.0,56.0,0.0,6.0,21.0,66.0
0,2.0,10.0,46.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.174748399,0.002744739,0.127906977,0.6,1.0,0.0,5.0,0.0,1.0,6.103826868,0.0,1.0,0.0,0.0,1.0,1.0,172.0,0.6769418,65.0,56.0,58.0,40.0,18.0,266.0,48.0,27.0,58.0,67.0,67.0,7.0,25.0,6.0,0.0,58.0,4.0,65.0,56.0,10.0,20.0,41.0,56.0,63.0,0.0,3.0,20.0,67.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.174588665,0.00274223,0.125,0.2,1.0,0.0,5.0,2.0,1.0,5.427688743,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,67.0,49.0,48.0,44.0,17.0,305.0,29.0,29.0,57.0,53.0,67.0,7.0,51.0,13.0,0.0,58.0,4.0,61.0,49.0,11.0,0.0,13.0,49.0,64.0,0.0,6.0,21.0,57.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.174429224,0.002739726,0.111111111,0.2,1.0,0.0,5.0,2.0,1.0,5.404676913,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,68.0,19.0,64.0,40.0,18.0,266.0,66.0,27.0,60.0,55.0,68.0,7.0,66.0,6.0,0.0,57.0,4.0,68.0,19.0,10.0,66.0,34.0,19.0,60.0,0.0,3.0,20.0,52.0
0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,3.0,0.0,0.0,0.174270073,0.002737226,0.12716763,0.6,1.0,0.0,5.0,7.0,2.0,3.136205795,0.0,0.0,0.0,0.0,5.0,7.0,173.0,2.7219281,68.0,26.0,60.0,44.0,17.0,305.0,64.0,29.0,58.0,62.0,68.0,7.0,61.0,13.0,0.0,57.0,4.0,61.0,20.0,11.0,0.0,8.0,20.0,64.0,0.0,6.0,21.0,67.0
0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,3.0,0.0,1.0,0.174111212,0.002734731,0.126436782,0.6,1.0,0.0,5.0,7.0,2.0,3.135273837,0.0,0.0,0.0,0.0,5.0,7.0,174.0,2.7219281,67.0,17.0,55.0,44.0,17.0,305.0,37.0,29.0,57.0,63.0,68.0,7.0,50.0,13.0,0.0,57.0,4.0,67.0,17.0,11.0,0.0,51.0,17.0,62.0,0.0,6.0,21.0,66.0
0,1.0,378.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,1.0,2.0,1.0,1.0,0.249230769,0.009230769,0.254071661,0.6,1.0,0.0,5.0,7.0,2.0,5.51021684,0.0,0.0,0.0,0.0,2.0,4.0,307.0,2.3437092,34.0,0.0,33.0,11.0,6.0,108.0,27.0,3.0,27.0,0.0,30.0,0.0,30.0,3.0,29.0,27.0,0.0,34.0,0.0,4.0,0.0,35.0,0.0,24.0,8.0,2.0,11.0,10.0
0,1.0,65.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.248466258,0.009202454,0.253246753,0.6,1.0,0.0,5.0,7.0,1.0,5.719238784,0.0,0.0,0.0,0.0,2.0,3.0,308.0,1.5587447,35.0,0.0,15.0,11.0,6.0,110.0,31.0,3.0,28.0,0.0,34.0,0.0,32.0,3.0,26.0,28.0,0.0,35.0,0.0,4.0,0.0,27.0,0.0,25.0,4.0,2.0,11.0,31.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.247706422,0.009174312,0.252427184,0.6,1.0,0.0,5.0,2.0,1.0,3.206772435,0.0,1.0,0.0,0.0,1.0,1.0,309.0,0.0,35.0,0.0,23.0,11.0,6.0,110.0,27.0,3.0,28.0,0.0,33.0,0.0,31.0,3.0,34.0,28.0,0.0,35.0,0.0,4.0,0.0,5.0,0.0,32.0,10.0,2.0,11.0,27.0
0,1.0,22.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,1.0,0.272727273,0.034090909,0.275862069,0.6,1.0,0.0,5.0,2.0,1.0,5.256344338,0.0,1.0,0.0,0.0,1.0,2.0,87.0,2.0048862,34.0,11.0,33.0,6.0,7.0,95.0,29.0,0.0,30.0,30.0,32.0,0.0,28.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,25.0,0.0,28.0,32.0,2.0,5.0,32.0
1,1.0,18.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.269662921,0.033707865,0.272727273,0.6,1.0,0.0,5.0,4.0,1.0,4.799392777,0.0,0.0,0.0,0.0,1.0,2.0,88.0,2.1132834,34.0,15.0,32.0,6.0,7.0,95.0,30.0,0.0,31.0,26.0,28.0,0.0,25.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,31.0,0.0,25.0,12.0,2.0,5.0,23.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.06553288,0.000680272,0.02417962,0.0,1.0,0.0,5.0,0.0,1.0,5.976104398,0.0,0.0,0.0,0.0,1.0,1.0,579.0,1.0,223.0,202.0,215.0,51.0,26.0,190.0,223.0,70.0,175.0,145.0,223.0,39.0,223.0,18.0,179.0,175.0,8.0,222.0,152.0,19.0,0.0,0.0,152.0,219.0,0.0,8.0,77.0,217.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.065518023,0.000680118,0.05,0.4,1.0,0.0,5.0,2.0,1.0,10.59901241,0.0,1.0,0.0,0.0,1.0,1.0,240.0,0.0,219.0,223.0,212.0,51.0,26.0,190.0,210.0,70.0,175.0,208.0,223.0,39.0,222.0,18.0,174.0,175.0,8.0,217.0,216.0,19.0,0.0,0.0,216.0,210.0,0.0,8.0,77.0,221.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.065503173,0.000679964,0.049792531,0.4,1.0,0.0,5.0,2.0,1.0,11.68027066,0.0,1.0,0.0,0.0,1.0,1.0,241.0,0.0,217.0,182.0,188.0,50.0,26.0,173.0,213.0,69.0,169.0,218.0,218.0,38.0,217.0,18.0,167.0,168.0,8.0,202.0,210.0,18.0,0.0,0.0,210.0,215.0,0.0,8.0,74.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06548833,0.00067981,0.036144578,0.0,1.0,0.0,5.0,3.0,0.0,4.70988585,0.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,223.0,200.0,208.0,51.0,26.0,190.0,221.0,70.0,175.0,124.0,223.0,39.0,220.0,18.0,215.0,174.0,8.0,215.0,210.0,19.0,0.0,0.0,210.0,194.0,0.0,8.0,77.0,219.0
0,2.0,210.0,0.0,0.0,1.0,0.0,9.0,10.0,0.0,0.0,2.0,1.0,0.0,0.172072072,0.002702703,0.119565217,0.6,1.0,0.0,5.0,0.0,1.0,10.1342084,0.0,0.0,0.0,0.0,1.0,7.0,184.0,2.382838,68.0,16.0,54.0,40.0,19.0,266.0,51.0,27.0,60.0,57.0,68.0,7.0,67.0,6.0,0.0,59.0,4.0,59.0,12.0,10.0,48.0,38.0,12.0,56.0,0.0,3.0,20.0,58.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.171917192,0.00270027,0.118918919,0.6,1.0,0.0,5.0,7.0,1.0,5.740310194,0.0,0.0,0.0,0.0,1.0,1.0,185.0,0.0,68.0,53.0,36.0,40.0,19.0,264.0,62.0,27.0,53.0,65.0,68.0,7.0,48.0,6.0,0.0,60.0,4.0,68.0,30.0,10.0,39.0,16.0,30.0,49.0,0.0,3.0,20.0,68.0
0,2.0,73.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.17176259,0.002697842,0.024390244,0.0,1.0,0.0,5.0,0.0,1.0,8.556266295,0.0,0.0,0.0,0.0,1.0,3.0,123.0,1.6886413,66.0,8.0,59.0,40.0,19.0,266.0,50.0,27.0,58.0,30.0,67.0,7.0,62.0,6.0,0.0,58.0,4.0,67.0,8.0,10.0,4.0,57.0,8.0,67.0,0.0,3.0,20.0,53.0
0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.171608266,0.002695418,0.024193548,0.0,1.0,0.0,5.0,2.0,1.0,5.834929089,0.0,1.0,0.0,0.0,1.0,1.0,124.0,0.0,65.0,48.0,59.0,40.0,19.0,266.0,68.0,27.0,59.0,61.0,68.0,7.0,67.0,6.0,0.0,56.0,4.0,64.0,48.0,10.0,68.0,6.0,48.0,61.0,0.0,3.0,20.0,61.0
0,1.0,89.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.171454219,0.002692998,0.11827957,0.6,1.0,0.0,5.0,2.0,1.0,6.407768118,0.0,1.0,0.0,0.0,1.0,3.0,186.0,1.1328255,67.0,58.0,35.0,40.0,19.0,261.0,40.0,27.0,59.0,65.0,67.0,7.0,63.0,6.0,0.0,60.0,4.0,66.0,2.0,10.0,10.0,44.0,2.0,62.0,0.0,3.0,20.0,67.0
0,1.0,206.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.171300448,0.002690583,0.024,0.0,1.0,0.0,5.0,7.0,1.0,6.356332113,0.0,0.0,0.0,0.0,1.0,5.0,125.0,1.8018919,68.0,25.0,52.0,40.0,19.0,266.0,54.0,27.0,60.0,64.0,68.0,7.0,59.0,6.0,0.0,58.0,4.0,68.0,1.0,10.0,30.0,24.0,1.0,61.0,0.0,3.0,20.0,64.0
0,1.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,0.23964497,0.00887574,0.24375,0.6,1.0,0.0,5.0,7.0,1.0,4.887592046,0.0,0.0,0.0,0.0,1.0,4.0,320.0,1.5734025,31.0,0.0,34.0,11.0,6.0,110.0,23.0,3.0,25.0,0.0,35.0,0.0,33.0,3.0,20.0,27.0,0.0,35.0,0.0,4.0,0.0,5.0,0.0,35.0,22.0,2.0,12.0,22.0
0,1.0,272.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,2.0,3.0,1.0,0.293478261,0.032608696,0.296703297,0.6,1.0,1.0,5.0,7.0,1.0,6.002594404,0.0,0.0,0.0,0.0,1.0,3.0,91.0,2.277247,33.0,14.0,34.0,6.0,7.0,98.0,25.0,0.0,31.0,13.0,33.0,0.0,32.0,1.0,0.0,31.0,0.0,33.0,0.0,1.0,0.0,32.0,0.0,33.0,23.0,2.0,5.0,23.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.065192872,0.000676743,0.049586777,0.4,1.0,0.0,5.0,2.0,1.0,8.006901124,0.0,1.0,0.0,0.0,1.0,2.0,242.0,1.4192857,221.0,209.0,213.0,51.0,26.0,192.0,221.0,70.0,174.0,194.0,223.0,39.0,220.0,18.0,183.0,175.0,8.0,221.0,190.0,19.0,0.0,0.0,190.0,221.0,0.0,8.0,78.0,223.0
0,35.0,36.0,2811.0,0.0,31.0,32.0,79.0,2.0,0.0,56.0,29.0,1.0,0.0,0.080645161,0.001075269,0.058823529,0.2,2.0,0.0,5.0,0.0,6.0,15.88115151,0.0,2.0,0.0,0.0,2.0,15.0,9.5,5.4428864,164.0,156.0,162.0,51.0,84.0,234.0,160.0,60.0,131.0,152.0,164.0,39.0,157.0,19.0,151.0,131.0,10.0,163.0,124.0,16.0,0.0,0.0,88.0,163.0,0.0,15.0,75.0,152.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080616267,0.001074884,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.882738611,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,159.0,149.0,154.0,51.0,84.0,230.0,158.0,60.0,132.0,114.0,159.0,39.0,152.0,19.0,153.0,125.0,10.0,159.0,156.0,16.0,0.0,0.0,119.0,158.0,0.0,15.0,74.0,156.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080587393,0.001074499,0.0,0.0,1.0,0.0,5.0,5.0,0.0,4.597659374,1.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,174.0,162.0,173.0,52.0,84.0,236.0,153.0,61.0,131.0,91.0,174.0,39.0,174.0,19.0,158.0,132.0,10.0,174.0,151.0,16.0,0.0,0.0,92.0,164.0,0.0,15.0,75.0,174.0
0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.169176262,0.002657219,0.022727273,0.0,1.0,0.0,5.0,0.0,1.0,4.431620087,0.0,1.0,0.0,1.0,1.0,1.0,132.0,0.0,70.0,67.0,60.0,40.0,19.0,256.0,58.0,27.0,61.0,52.0,69.0,7.0,66.0,6.0,0.0,61.0,4.0,70.0,67.0,10.0,30.0,65.0,67.0,67.0,0.0,4.0,20.0,58.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.236151603,0.008746356,0.24,0.6,1.0,0.0,5.0,3.0,0.0,3.70984065,0.0,0.0,0.0,1.0,0.0,0.0,325.0,0.0,30.0,0.0,27.0,12.0,6.0,129.0,23.0,2.0,25.0,5.0,30.0,0.0,26.0,3.0,32.0,26.0,0.0,30.0,0.0,4.0,0.0,29.0,0.0,26.0,19.0,2.0,9.0,23.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.235465116,0.00872093,0.239263804,0.6,1.0,0.0,5.0,2.0,1.0,5.860514095,0.0,1.0,0.0,0.0,1.0,2.0,326.0,1.0,34.0,0.0,22.0,12.0,6.0,129.0,34.0,2.0,27.0,5.0,33.0,0.0,33.0,3.0,30.0,27.0,0.0,31.0,0.0,4.0,0.0,25.0,0.0,13.0,1.0,2.0,9.0,5.0
0,1.0,24.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.278350515,0.030927835,0.28125,0.6,1.0,0.0,5.0,1.0,1.0,5.848363096,0.0,0.0,0.0,0.0,1.0,2.0,96.0,0.97477853,29.0,14.0,8.0,6.0,7.0,95.0,20.0,0.0,28.0,8.0,34.0,0.0,29.0,1.0,0.0,29.0,0.0,34.0,0.0,1.0,0.0,33.0,0.0,34.0,27.0,2.0,6.0,27.0
0,1.0,16.0,16.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,0.275510204,0.030612245,0.278350515,0.6,1.0,0.0,5.0,7.0,2.0,5.057571005,0.0,0.0,0.0,0.0,2.0,4.0,97.0,1.6855985,34.0,1.0,18.0,6.0,7.0,95.0,34.0,0.0,31.0,22.0,31.0,0.0,20.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,29.0,0.0,20.0,19.0,2.0,6.0,34.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.065002249,0.000674764,0.033333333,0.0,1.0,0.0,5.0,3.0,0.0,4.100089155,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,220.0,210.0,223.0,51.0,26.0,192.0,214.0,70.0,173.0,152.0,222.0,39.0,220.0,18.0,66.0,175.0,8.0,221.0,216.0,19.0,0.0,0.0,216.0,217.0,0.0,8.0,78.0,222.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.064973022,0.00067446,0.023850085,0.0,1.0,0.0,5.0,7.0,1.0,4.831879394,0.0,0.0,0.0,0.0,1.0,1.0,587.0,0.0,217.0,201.0,219.0,50.0,26.0,174.0,195.0,69.0,170.0,154.0,219.0,38.0,205.0,18.0,205.0,169.0,8.0,216.0,128.0,18.0,0.0,0.0,128.0,183.0,0.0,8.0,74.0,216.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.064987632,0.000674612,0.023890785,0.0,1.0,0.0,5.0,7.0,1.0,4.866449938,0.0,0.0,0.0,0.0,1.0,1.0,586.0,0.0,219.0,211.0,222.0,51.0,26.0,192.0,218.0,70.0,175.0,167.0,221.0,39.0,212.0,18.0,198.0,175.0,8.0,221.0,113.0,19.0,0.0,0.0,153.0,221.0,0.0,8.0,78.0,223.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.064958418,0.000674309,0.048979592,0.4,1.0,0.0,5.0,7.0,2.0,6.990927993,0.0,0.0,0.0,0.0,1.0,1.0,245.0,0.7219281,220.0,199.0,222.0,51.0,26.0,192.0,218.0,70.0,174.0,89.0,223.0,39.0,221.0,18.0,218.0,175.0,8.0,220.0,194.0,19.0,0.0,0.0,194.0,208.0,0.0,8.0,78.0,221.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06494382,0.000674157,0.019512195,0.0,1.0,0.0,5.0,7.0,1.0,5.355096485,0.0,0.0,0.0,0.0,1.0,1.0,205.0,0.0,223.0,219.0,221.0,51.0,26.0,192.0,223.0,70.0,175.0,189.0,223.0,39.0,219.0,18.0,104.0,175.0,8.0,223.0,173.0,19.0,0.0,0.0,173.0,223.0,0.0,8.0,78.0,220.0
0,1.0,203.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,6.0,1.0,0.0,0.071105528,0.000753769,0.026104418,0.0,1.0,0.0,5.0,7.0,1.0,5.045078201,0.0,0.0,0.0,0.0,1.0,6.0,498.0,1.9065267,202.0,186.0,201.0,48.0,27.0,191.0,202.0,64.0,155.0,143.0,202.0,37.0,202.0,17.0,161.0,155.0,8.0,197.0,138.0,17.0,0.0,0.0,155.0,189.0,0.0,8.0,70.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.071087666,0.00075358,0.026052104,0.0,1.0,0.0,5.0,7.0,1.0,5.582787208,0.0,0.0,0.0,0.0,2.0,2.0,499.0,1.0,200.0,198.0,201.0,48.0,27.0,191.0,180.0,64.0,152.0,95.0,202.0,37.0,198.0,17.0,181.0,153.0,8.0,202.0,188.0,17.0,0.0,0.0,174.0,202.0,0.0,8.0,70.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.071069814,0.00075339,0.048780488,0.0,1.0,0.0,5.0,7.0,1.0,4.990894702,0.0,0.0,0.0,0.0,1.0,1.0,164.0,0.0,202.0,176.0,190.0,48.0,27.0,191.0,195.0,64.0,154.0,144.0,202.0,37.0,198.0,17.0,181.0,153.0,10.0,198.0,161.0,17.0,0.0,0.0,147.0,182.0,0.0,8.0,70.0,187.0
0,1.0,776.0,341.0,0.0,0.0,21.0,11.0,16.0,0.0,13.0,16.0,0.0,0.0,0.071051971,0.000753201,0.0,0.0,1.0,0.0,2.0,7.0,6.0,6.253313402,0.0,0.0,0.0,0.0,4.0,21.0,0.0,4.167213,200.0,197.0,200.0,48.0,27.0,190.0,200.0,64.0,152.0,200.0,200.0,37.0,200.0,17.0,182.0,152.0,10.0,194.0,184.0,17.0,0.0,0.0,184.0,185.0,0.0,8.0,70.0,200.0
0,2.0,34.0,64.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,0.071034137,0.000753012,0.026,0.0,1.0,0.0,5.0,0.0,1.0,7.67795659,0.0,1.0,0.0,0.0,1.0,5.0,500.0,2.2104242,202.0,166.0,197.0,48.0,27.0,191.0,198.0,64.0,155.0,176.0,202.0,37.0,201.0,17.0,189.0,155.0,10.0,192.0,144.0,17.0,0.0,0.0,166.0,190.0,0.0,8.0,70.0,201.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071016311,0.000752823,0.030927835,0.0,1.0,0.0,5.0,2.0,0.0,4.636269761,0.0,1.0,0.0,1.0,0.0,0.0,97.0,0.0,200.0,186.0,198.0,48.0,27.0,191.0,184.0,64.0,154.0,199.0,200.0,38.0,198.0,17.0,195.0,154.0,10.0,199.0,125.0,17.0,0.0,0.0,109.0,181.0,0.0,8.0,72.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.070998495,0.000752634,0.045454545,0.4,1.0,0.0,5.0,1.0,1.0,3.929963643,0.0,0.0,0.0,0.0,1.0,1.0,198.0,0.0,201.0,202.0,186.0,48.0,27.0,191.0,199.0,64.0,152.0,186.0,202.0,38.0,201.0,17.0,157.0,155.0,10.0,200.0,130.0,17.0,0.0,0.0,130.0,200.0,0.0,8.0,72.0,197.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.070980687,0.000752445,0.037216476,0.0,2.0,0.0,5.0,0.0,2.0,5.777603344,0.0,1.0,0.0,0.0,2.0,2.0,333.0,0.86312056,202.0,197.0,199.0,48.0,27.0,191.0,199.0,64.0,155.0,199.0,202.0,38.0,199.0,17.0,194.0,154.0,10.0,198.0,197.0,17.0,0.0,0.0,197.0,186.0,0.0,8.0,72.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070962889,0.000752257,0.030612245,0.0,1.0,0.0,5.0,3.0,0.0,4.292573017,0.0,0.0,0.0,1.0,0.0,0.0,98.0,0.0,200.0,142.0,198.0,48.0,27.0,190.0,197.0,64.0,152.0,76.0,200.0,38.0,199.0,17.0,200.0,152.0,10.0,186.0,97.0,17.0,0.0,0.0,139.0,180.0,0.0,8.0,72.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070945099,0.000752068,0.048192771,0.0,1.0,0.0,5.0,1.0,1.0,6.192921943,0.0,0.0,0.0,0.0,1.0,1.0,166.0,0.0,200.0,181.0,194.0,48.0,27.0,190.0,177.0,64.0,152.0,192.0,200.0,38.0,197.0,17.0,127.0,152.0,10.0,192.0,187.0,17.0,0.0,0.0,187.0,200.0,0.0,8.0,72.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.070927318,0.00075188,0.047904192,0.0,1.0,0.0,5.0,1.0,1.0,5.549375538,0.0,0.0,0.0,0.0,1.0,2.0,167.0,1.1653832,199.0,176.0,197.0,48.0,27.0,190.0,194.0,64.0,151.0,91.0,199.0,38.0,197.0,17.0,180.0,152.0,10.0,199.0,199.0,17.0,0.0,0.0,199.0,195.0,0.0,8.0,72.0,178.0
0,3.0,77.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,3.0,1.0,1.0,0.093013288,0.001285898,0.0,0.0,1.0,0.0,5.0,0.0,2.0,8.103053486,0.0,1.0,0.0,0.0,2.0,2.0,28.0,2.0762274,119.0,111.0,102.0,43.0,87.0,286.0,57.0,40.0,100.0,110.0,119.0,37.0,119.0,18.0,0.0,100.0,9.0,119.0,108.0,15.0,0.0,0.0,108.0,113.0,0.0,15.0,69.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092973436,0.001285347,0.0,0.0,1.0,0.0,5.0,2.0,0.0,5.084792842,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0.0,115.0,92.0,117.0,43.0,87.0,286.0,54.0,40.0,100.0,118.0,119.0,37.0,119.0,18.0,0.0,100.0,9.0,113.0,43.0,15.0,0.0,0.0,73.0,114.0,0.0,15.0,69.0,118.0
