build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.156577885,0.002421308,0.022727273,0.0,1.0,0.0,6.0,7.0,1.0,6.17631913,0.0,0.0,0.0,0.0,1.0,1.0,176.0,0.0,78.0,22.0,80.0,41.0,23.0,291.0,77.0,32.0,70.0,58.0,78.0,7.0,76.0,8.0,0.0,69.0,4.0,77.0,72.0,11.0,0.0,79.0,22.0,76.0,0.0,4.0,25.0,75.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.156451613,0.002419355,0.21373057,0.6,1.0,0.0,6.0,7.0,1.0,6.91626289,0.0,0.0,0.0,0.0,1.0,1.0,772.0,0.0,80.0,68.0,43.0,41.0,23.0,291.0,75.0,32.0,70.0,66.0,80.0,7.0,74.0,8.0,0.0,71.0,4.0,79.0,59.0,11.0,0.0,69.0,59.0,71.0,0.0,4.0,25.0,80.0
0,2.0,113.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.156325544,0.002417405,0.161272492,0.6,2.0,0.0,6.0,0.0,1.0,6.221672966,1.0,2.0,0.0,0.0,2.0,5.0,496.5,1.3700261,79.0,50.0,51.0,41.0,23.0,292.0,57.0,32.0,69.0,75.0,79.0,7.0,56.0,8.0,0.0,71.0,4.0,78.0,65.0,11.0,0.0,72.0,50.0,76.0,0.0,4.0,25.0,75.0
0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,3.0,0.0,0.0,0.156199678,0.002415459,0.0,0.0,1.0,0.0,6.0,7.0,1.0,3.726860073,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.8073552,80.0,58.0,53.0,41.0,23.0,293.0,73.0,32.0,71.0,34.0,80.0,7.0,70.0,8.0,0.0,69.0,4.0,77.0,58.0,11.0,0.0,6.0,58.0,68.0,0.0,4.0,25.0,78.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156074014,0.002413516,0.0,0.0,1.0,0.0,6.0,5.0,0.0,4.414564908,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,80.0,52.0,38.0,41.0,23.0,293.0,68.0,32.0,71.0,45.0,80.0,7.0,70.0,8.0,0.0,70.0,4.0,79.0,52.0,11.0,0.0,53.0,52.0,67.0,0.0,4.0,25.0,76.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.241071429,0.026785714,0.0,0.0,1.0,0.0,6.0,1.0,0.0,5.900312855,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,23.0,26.0,6.0,8.0,87.0,25.0,0.0,31.0,26.0,34.0,0.0,19.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,32.0,0.0,19.0,1.0,2.0,6.0,26.0
0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.063293912,0.00065703,0.036885246,0.0,1.0,0.0,6.0,0.0,2.0,5.262344838,0.0,0.0,0.0,0.0,1.0,2.0,244.0,1.0,223.0,195.0,224.0,55.0,25.0,164.0,214.0,63.0,175.0,88.0,225.0,38.0,209.0,18.0,154.0,176.0,8.0,221.0,169.0,20.0,0.0,0.0,169.0,223.0,0.0,8.0,81.0,225.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.153117601,0.002367798,0.0,0.0,1.0,0.0,6.0,2.0,0.0,4.952898247,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,79.0,67.0,78.0,43.0,23.0,291.0,76.0,33.0,70.0,68.0,81.0,7.0,74.0,8.0,0.0,72.0,4.0,79.0,67.0,13.0,0.0,5.0,67.0,76.0,0.0,4.0,25.0,68.0
1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.152996845,0.002365931,0.0,0.0,1.0,0.0,6.0,7.0,1.0,6.626212246,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.2285763,78.0,71.0,80.0,43.0,23.0,291.0,48.0,33.0,72.0,50.0,77.0,7.0,72.0,8.0,0.0,71.0,4.0,78.0,71.0,13.0,0.0,66.0,71.0,75.0,0.0,4.0,25.0,75.0
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.153664303,0.002364066,0.090909091,0.0,1.0,1.0,6.0,7.0,1.0,5.909670628,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,80.0,64.0,62.0,43.0,23.0,291.0,66.0,33.0,71.0,59.0,80.0,7.0,80.0,8.0,0.0,71.0,4.0,80.0,64.0,13.0,0.0,75.0,64.0,79.0,0.0,4.0,25.0,77.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.154330709,0.002362205,0.166666667,0.0,1.0,1.0,6.0,7.0,1.0,5.869311257,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,81.0,81.0,72.0,43.0,23.0,291.0,70.0,33.0,70.0,63.0,81.0,7.0,73.0,8.0,0.0,70.0,4.0,80.0,81.0,13.0,0.0,53.0,81.0,81.0,0.0,4.0,25.0,78.0
0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,7.0,0.0,1.0,0.154209284,0.002360346,0.153846154,0.0,1.0,0.0,6.0,0.0,1.0,7.720022609,0.0,1.0,0.0,0.0,6.0,6.0,13.0,3.7106493,79.0,59.0,53.0,43.0,23.0,291.0,71.0,33.0,71.0,73.0,80.0,7.0,80.0,8.0,0.0,71.0,4.0,79.0,59.0,13.0,0.0,48.0,59.0,80.0,0.0,4.0,25.0,79.0
0,2.0,6.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,0.15408805,0.002358491,0.142857143,0.0,1.0,0.0,6.0,0.0,2.0,5.67627025,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.73672056,80.0,50.0,74.0,43.0,23.0,289.0,61.0,33.0,71.0,71.0,80.0,7.0,72.0,8.0,0.0,72.0,4.0,78.0,75.0,13.0,0.0,31.0,47.0,71.0,0.0,4.0,25.0,78.0
0,1.0,127.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.153967007,0.002356638,0.133333333,0.0,1.0,0.0,6.0,4.0,1.0,4.560638497,0.0,0.0,0.0,0.0,3.0,3.0,15.0,1.1118385,80.0,75.0,42.0,43.0,23.0,288.0,76.0,33.0,71.0,63.0,81.0,7.0,77.0,8.0,0.0,72.0,4.0,76.0,75.0,13.0,0.0,53.0,75.0,81.0,0.0,4.0,25.0,81.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846154,0.002354788,0.022346369,0.0,1.0,0.0,6.0,3.0,0.0,3.748787297,0.0,0.0,0.0,1.0,0.0,0.0,179.0,0.0,81.0,33.0,68.0,43.0,23.0,288.0,69.0,33.0,72.0,44.0,81.0,7.0,79.0,8.0,0.0,72.0,4.0,81.0,49.0,13.0,0.0,23.0,33.0,74.0,0.0,4.0,25.0,59.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.15372549,0.002352941,0.022222222,0.0,1.0,0.0,6.0,7.0,1.0,4.255175123,0.0,0.0,0.0,0.0,1.0,1.0,180.0,0.0,79.0,51.0,54.0,43.0,23.0,288.0,78.0,33.0,72.0,60.0,80.0,7.0,80.0,8.0,0.0,70.0,4.0,79.0,51.0,13.0,0.0,71.0,51.0,74.0,0.0,4.0,25.0,74.0
0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,0.0,1.0,0.153605016,0.002351097,0.022099448,0.0,1.0,0.0,6.0,7.0,1.0,5.2251836,0.0,0.0,0.0,0.0,6.0,6.0,181.0,2.5849626,81.0,43.0,78.0,43.0,23.0,288.0,52.0,33.0,70.0,53.0,81.0,7.0,76.0,8.0,0.0,71.0,4.0,77.0,25.0,13.0,0.0,15.0,25.0,81.0,0.0,4.0,25.0,81.0
0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,0.0,1.0,0.15348473,0.002349256,0.021978022,0.0,1.0,0.0,6.0,7.0,1.0,5.213542235,0.0,0.0,0.0,0.0,6.0,6.0,182.0,2.5849626,80.0,48.0,78.0,43.0,23.0,288.0,37.0,33.0,72.0,58.0,80.0,7.0,70.0,8.0,0.0,71.0,4.0,80.0,48.0,13.0,0.0,56.0,48.0,71.0,0.0,4.0,25.0,75.0
0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,1.0,0.153364632,0.002347418,0.021857923,0.0,1.0,0.0,6.0,7.0,1.0,4.633032809,0.0,0.0,0.0,0.0,7.0,7.0,183.0,2.8073552,81.0,70.0,45.0,43.0,23.0,288.0,72.0,33.0,72.0,36.0,81.0,7.0,74.0,8.0,0.0,72.0,4.0,80.0,75.0,13.0,0.0,20.0,70.0,70.0,0.0,4.0,25.0,76.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.06293554,0.00065331,0.067073171,0.6,1.0,0.0,6.0,2.0,1.0,8.696911032,0.0,1.0,0.0,0.0,1.0,1.0,656.0,0.0,224.0,199.0,225.0,55.0,24.0,160.0,224.0,65.0,171.0,198.0,224.0,38.0,223.0,19.0,160.0,175.0,8.0,210.0,203.0,19.0,0.0,0.0,203.0,224.0,0.0,8.0,80.0,217.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.062921838,0.000653168,0.046153846,0.4,1.0,0.0,6.0,7.0,1.0,9.369488035,0.0,0.0,0.0,0.0,1.0,1.0,260.0,0.0,226.0,218.0,220.0,55.0,24.0,160.0,222.0,65.0,176.0,185.0,226.0,38.0,222.0,19.0,221.0,176.0,8.0,221.0,218.0,19.0,0.0,0.0,218.0,226.0,0.0,8.0,80.0,214.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.062908141,0.000653026,0.036585366,0.0,1.0,0.0,6.0,7.0,1.0,8.280866064,0.0,0.0,0.0,0.0,1.0,1.0,246.0,0.0,223.0,223.0,223.0,55.0,24.0,160.0,222.0,65.0,176.0,183.0,226.0,38.0,226.0,19.0,181.0,176.0,8.0,216.0,223.0,19.0,0.0,0.0,223.0,219.0,0.0,8.0,80.0,226.0
0,9.0,160.0,150.0,0.0,1.0,1.0,25.0,13.0,0.0,11.0,12.0,1.0,0.0,0.076302521,0.001008403,0.052631579,0.4,1.0,0.0,6.0,0.0,2.0,7.577801975,0.0,1.0,0.0,0.0,11.0,20.0,38.0,3.1559114,187.0,185.0,183.0,53.0,83.0,246.0,186.0,61.0,138.0,80.0,187.0,41.0,186.0,21.0,187.0,138.0,10.0,186.0,143.0,17.0,0.0,0.0,143.0,173.0,0.0,14.0,75.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076276882,0.001008065,0.0,0.0,1.0,0.0,6.0,1.0,0.0,5.267380115,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,185.0,169.0,186.0,53.0,83.0,246.0,184.0,60.0,137.0,164.0,185.0,41.0,184.0,21.0,173.0,138.0,10.0,184.0,117.0,17.0,0.0,0.0,117.0,172.0,0.0,14.0,75.0,174.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.07625126,0.001007726,0.0,0.0,1.0,0.0,6.0,1.0,1.0,4.963174308,0.0,0.0,0.0,0.0,11.0,11.0,33.0,3.334679,187.0,186.0,181.0,53.0,83.0,246.0,187.0,60.0,138.0,185.0,187.0,41.0,187.0,21.0,184.0,138.0,10.0,187.0,177.0,17.0,0.0,0.0,117.0,180.0,0.0,14.0,75.0,185.0
0,1.0,210.0,142.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.076225655,0.001007388,0.008196721,0.0,1.0,0.0,6.0,7.0,1.0,4.808964575,0.0,0.0,0.0,0.0,3.0,3.0,244.0,1.7997463,188.0,142.0,187.0,53.0,82.0,247.0,188.0,60.0,139.0,118.0,188.0,42.0,186.0,21.0,132.0,139.0,10.0,188.0,170.0,17.0,0.0,0.0,97.0,153.0,0.0,14.0,75.0,183.0
0,1.0,210.0,142.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.076200067,0.001007049,0.008163265,0.0,1.0,0.0,6.0,7.0,1.0,4.804218712,0.0,0.0,0.0,0.0,3.0,3.0,245.0,1.7997463,186.0,175.0,179.0,53.0,82.0,247.0,185.0,60.0,138.0,173.0,188.0,42.0,183.0,21.0,157.0,139.0,10.0,184.0,165.0,17.0,0.0,0.0,175.0,183.0,0.0,14.0,75.0,187.0
0,2.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.151421983,0.002305919,0.037037037,0.2,1.0,0.0,6.0,0.0,1.0,3.831853249,0.0,1.0,0.0,0.0,1.0,1.0,54.0,0.8337649,81.0,21.0,79.0,43.0,23.0,293.0,73.0,33.0,72.0,32.0,81.0,7.0,81.0,8.0,0.0,72.0,4.0,81.0,75.0,13.0,0.0,53.0,10.0,76.0,0.0,4.0,27.0,78.0
0,2.0,13.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.151305684,0.002304147,0.036363636,0.2,1.0,0.0,6.0,0.0,1.0,9.632113527,0.0,1.0,0.0,0.0,2.0,3.0,55.0,1.4406455,80.0,51.0,74.0,43.0,23.0,293.0,64.0,33.0,72.0,70.0,80.0,7.0,79.0,8.0,0.0,72.0,4.0,80.0,50.0,13.0,0.0,39.0,49.0,79.0,0.0,4.0,27.0,70.0
0,2.0,414.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,37.0,0.0,0.0,0.151189563,0.002302379,0.1,0.0,1.0,0.0,6.0,0.0,1.0,5.780206304,0.0,0.0,0.0,0.0,5.0,40.0,20.0,5.818727,82.0,10.0,66.0,43.0,23.0,292.0,81.0,33.0,70.0,63.0,82.0,7.0,81.0,8.0,0.0,73.0,4.0,79.0,52.0,13.0,0.0,4.0,9.0,77.0,0.0,4.0,27.0,80.0
0,1.0,75.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.15107362,0.002300613,0.095238095,0.0,1.0,0.0,6.0,2.0,1.0,7.859307887,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.7330891,79.0,65.0,64.0,43.0,23.0,293.0,78.0,33.0,72.0,74.0,81.0,7.0,81.0,8.0,0.0,73.0,4.0,79.0,24.0,13.0,0.0,21.0,24.0,75.0,0.0,4.0,27.0,80.0
0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.150957854,0.002298851,0.063311688,0.1,2.0,0.0,6.0,0.0,1.0,6.540012184,0.0,1.0,0.0,1.0,1.0,1.0,39.0,0.0,82.0,56.0,81.0,43.0,23.0,292.0,76.0,33.0,72.0,24.0,82.0,7.0,80.0,8.0,0.0,73.0,4.0,76.0,56.0,13.0,0.0,35.0,56.0,79.0,0.0,4.0,27.0,80.0
1,1.0,150.0,96.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,0.25436409,0.007481297,0.257217848,0.6,1.0,1.0,6.0,7.0,1.0,6.779188646,0.0,0.0,0.0,0.0,2.0,2.0,381.0,2.4985154,45.0,0.0,22.0,12.0,9.0,196.0,23.0,2.0,38.0,1.0,45.0,0.0,37.0,2.0,39.0,38.0,0.0,45.0,0.0,4.0,0.0,30.0,0.0,37.0,14.0,2.0,12.0,28.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.062567655,0.000649491,0.027272727,0.0,1.0,0.0,6.0,1.0,1.0,5.118098604,0.0,0.0,0.0,0.0,1.0,1.0,110.0,0.0,231.0,226.0,219.0,57.0,24.0,149.0,230.0,65.0,180.0,178.0,231.0,39.0,229.0,20.0,127.0,179.0,8.0,228.0,198.0,19.0,0.0,0.0,212.0,230.0,0.0,8.0,80.0,227.0
0,1.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.062554113,0.000649351,0.016736402,0.0,1.0,0.0,6.0,2.0,1.0,5.652625736,0.0,1.0,0.0,0.0,1.0,2.0,239.0,0.946373,231.0,208.0,230.0,57.0,24.0,149.0,224.0,65.0,180.0,150.0,231.0,39.0,225.0,20.0,171.0,178.0,8.0,210.0,213.0,19.0,0.0,0.0,213.0,225.0,0.0,8.0,80.0,229.0
0,1.0,67.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.076152305,0.001002004,0.070993915,0.6,1.0,0.0,6.0,1.0,1.0,7.109433913,0.0,0.0,0.0,0.0,2.0,2.0,493.0,0.6442142,188.0,155.0,185.0,55.0,83.0,247.0,180.0,61.0,139.0,157.0,188.0,42.0,186.0,22.0,186.0,139.0,10.0,178.0,131.0,17.0,0.0,0.0,131.0,181.0,0.0,14.0,75.0,184.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076126878,0.001001669,0.0,0.0,1.0,0.0,6.0,5.0,0.0,4.467631982,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,188.0,179.0,186.0,53.0,82.0,246.0,162.0,60.0,139.0,183.0,188.0,42.0,178.0,21.0,165.0,139.0,10.0,187.0,44.0,17.0,0.0,0.0,179.0,179.0,0.0,14.0,75.0,184.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076101469,0.001001335,0.0,0.0,1.0,0.0,6.0,1.0,0.0,4.655303916,0.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,188.0,101.0,186.0,53.0,82.0,246.0,183.0,60.0,139.0,164.0,188.0,42.0,178.0,21.0,170.0,133.0,10.0,188.0,187.0,17.0,0.0,0.0,187.0,183.0,0.0,14.0,75.0,172.0
0,1.0,166.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,0.0,0.076076076,0.001001001,0.070850202,0.6,1.0,0.0,6.0,1.0,1.0,6.487065869,0.0,0.0,0.0,0.0,4.0,8.0,494.0,2.4692879,186.0,151.0,187.0,55.0,83.0,247.0,186.0,62.0,137.0,138.0,186.0,42.0,185.0,22.0,178.0,138.0,10.0,178.0,85.0,17.0,0.0,0.0,151.0,186.0,0.0,14.0,75.0,170.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0760507,0.001000667,0.070707071,0.6,1.0,0.0,6.0,7.0,1.0,6.387677031,0.0,0.0,0.0,0.0,1.0,1.0,495.0,0.0,188.0,160.0,186.0,55.0,83.0,247.0,175.0,62.0,139.0,120.0,187.0,42.0,183.0,22.0,178.0,139.0,10.0,188.0,160.0,17.0,0.0,0.0,160.0,187.0,0.0,14.0,75.0,187.0
0,1.0,68.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0,0.076025342,0.001000333,0.070564516,0.6,1.0,0.0,6.0,7.0,1.0,6.733704521,0.0,0.0,0.0,0.0,2.0,3.0,496.0,1.7353526,188.0,172.0,178.0,54.0,83.0,247.0,175.0,62.0,139.0,185.0,187.0,42.0,187.0,22.0,151.0,139.0,10.0,188.0,136.0,17.0,0.0,0.0,136.0,182.0,0.0,14.0,75.0,185.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076,0.001,0.070422535,0.6,1.0,0.0,6.0,1.0,1.0,6.659745118,0.0,0.0,0.0,0.0,1.0,1.0,497.0,0.0,188.0,187.0,178.0,54.0,83.0,247.0,171.0,62.0,139.0,157.0,188.0,42.0,187.0,22.0,155.0,139.0,10.0,188.0,176.0,17.0,0.0,0.0,176.0,136.0,0.0,14.0,75.0,188.0
0,1.0,77.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.075974675,0.000999667,0.070281124,0.6,1.0,0.0,6.0,1.0,1.0,4.373393713,0.0,0.0,0.0,0.0,1.0,2.0,498.0,0.9724497,188.0,104.0,186.0,55.0,83.0,247.0,175.0,62.0,139.0,174.0,188.0,42.0,179.0,22.0,169.0,139.0,10.0,185.0,188.0,17.0,0.0,0.0,123.0,135.0,0.0,14.0,75.0,188.0
0,2.0,62.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.075949367,0.000999334,0.008,0.0,1.0,0.0,6.0,0.0,1.0,6.1470556,0.0,0.0,0.0,0.0,1.0,2.0,250.0,0.45868585,189.0,138.0,185.0,53.0,82.0,246.0,175.0,60.0,137.0,173.0,189.0,42.0,188.0,21.0,175.0,139.0,10.0,186.0,164.0,17.0,0.0,0.0,164.0,155.0,0.0,14.0,75.0,189.0
0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075924076,0.000999001,0.007968127,0.0,1.0,0.0,6.0,7.0,1.0,5.537563508,0.0,0.0,0.0,0.0,1.0,1.0,251.0,0.0,189.0,178.0,173.0,53.0,82.0,246.0,181.0,60.0,140.0,189.0,189.0,42.0,178.0,21.0,169.0,140.0,10.0,189.0,178.0,17.0,0.0,0.0,178.0,181.0,0.0,14.0,75.0,188.0
0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.075898802,0.000998668,0.007936508,0.0,1.0,0.0,6.0,0.0,1.0,5.998590551,0.0,0.0,0.0,0.0,1.0,2.0,252.0,0.7642045,189.0,189.0,181.0,53.0,82.0,246.0,151.0,60.0,138.0,108.0,189.0,42.0,187.0,21.0,170.0,139.0,10.0,188.0,159.0,17.0,0.0,0.0,169.0,187.0,0.0,14.0,75.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075873544,0.000998336,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.419803024,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,189.0,183.0,189.0,53.0,82.0,246.0,181.0,60.0,137.0,182.0,189.0,42.0,189.0,21.0,154.0,140.0,10.0,185.0,140.0,17.0,0.0,0.0,140.0,181.0,0.0,14.0,75.0,188.0
0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.075848303,0.000998004,0.070140281,0.6,1.0,0.0,6.0,7.0,1.0,8.456470363,0.0,0.0,0.0,0.0,1.0,1.0,499.0,0.0,187.0,184.0,173.0,55.0,83.0,247.0,170.0,62.0,138.0,154.0,188.0,42.0,188.0,22.0,180.0,139.0,10.0,187.0,88.0,17.0,0.0,0.0,88.0,172.0,0.0,14.0,75.0,185.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075823079,0.000997672,0.07,0.6,1.0,0.0,6.0,1.0,1.0,6.158318993,0.0,0.0,0.0,0.0,1.0,1.0,500.0,0.0,188.0,178.0,182.0,55.0,83.0,247.0,188.0,62.0,139.0,164.0,187.0,42.0,172.0,22.0,181.0,137.0,10.0,188.0,119.0,17.0,0.0,0.0,119.0,187.0,0.0,14.0,75.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075797872,0.00099734,0.069860279,0.6,1.0,0.0,6.0,3.0,0.0,3.46881644,0.0,0.0,0.0,1.0,0.0,0.0,501.0,0.0,189.0,171.0,174.0,55.0,83.0,246.0,184.0,62.0,140.0,165.0,189.0,42.0,188.0,22.0,183.0,139.0,10.0,185.0,131.0,17.0,0.0,0.0,131.0,184.0,0.0,14.0,75.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.075772682,0.000997009,0.069721116,0.6,1.0,0.0,6.0,7.0,1.0,4.544807302,0.0,0.0,0.0,0.0,11.0,11.0,502.0,3.4594321,188.0,161.0,187.0,55.0,83.0,246.0,183.0,62.0,140.0,148.0,188.0,42.0,181.0,22.0,184.0,138.0,10.0,182.0,82.0,17.0,0.0,0.0,82.0,186.0,0.0,14.0,75.0,186.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075747508,0.000996678,0.0,0.0,1.0,0.0,6.0,1.0,0.0,4.295648332,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,189.0,171.0,186.0,55.0,83.0,246.0,182.0,62.0,140.0,104.0,189.0,42.0,188.0,22.0,154.0,135.0,10.0,189.0,85.0,17.0,0.0,0.0,129.0,185.0,0.0,14.0,75.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075722351,0.000996347,0.0,0.0,1.0,0.0,6.0,1.0,0.0,4.29044134,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,189.0,141.0,182.0,55.0,83.0,246.0,174.0,62.0,140.0,173.0,189.0,42.0,187.0,22.0,144.0,140.0,10.0,180.0,162.0,17.0,0.0,0.0,162.0,183.0,0.0,14.0,75.0,183.0
0,1.0,47.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.14745509,0.002245509,0.01980198,0.0,1.0,0.0,6.0,1.0,1.0,5.465946535,0.0,0.0,0.0,0.0,1.0,2.0,202.0,0.9733854,81.0,78.0,69.0,43.0,23.0,288.0,81.0,34.0,73.0,71.0,81.0,7.0,77.0,8.0,0.0,73.0,4.0,81.0,78.0,13.0,0.0,23.0,78.0,78.0,0.0,4.0,27.0,75.0
0,1.0,287.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,0.147344802,0.002243829,0.019704433,0.0,1.0,0.0,6.0,2.0,1.0,6.79636558,0.0,1.0,0.0,0.0,2.0,6.0,203.0,1.9230945,82.0,74.0,65.0,43.0,23.0,301.0,82.0,34.0,73.0,70.0,82.0,7.0,69.0,8.0,0.0,70.0,4.0,80.0,74.0,13.0,0.0,53.0,74.0,82.0,0.0,4.0,27.0,73.0
