build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,3.0,2.0,141.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.075805433,0.000947568,0.006896552,0.0,1.0,0.0,2.0,0.0,2.0,6.993629428,0.0,1.0,0.0,0.0,2.0,2.0,290.0,1.5143652,190.0,186.0,171.0,59.0,83.0,239.0,190.0,64.0,140.0,161.0,190.0,42.0,186.0,23.0,182.0,142.0,10.0,186.0,186.0,17.0,0.0,0.0,186.0,178.0,0.0,16.0,77.0,176.0
0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.075781497,0.000947269,0.0,0.0,1.0,0.0,2.0,7.0,1.0,5.067638256,0.0,0.0,0.0,0.0,1.0,2.0,43.0,0.98370826,191.0,177.0,189.0,59.0,83.0,238.0,191.0,64.0,142.0,165.0,191.0,42.0,191.0,23.0,162.0,142.0,10.0,191.0,170.0,17.0,0.0,0.0,171.0,171.0,0.0,16.0,77.0,179.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075757576,0.00094697,0.0,0.0,1.0,0.0,2.0,7.0,1.0,4.737764809,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,190.0,188.0,190.0,59.0,83.0,238.0,184.0,64.0,142.0,147.0,190.0,42.0,190.0,23.0,177.0,142.0,10.0,188.0,178.0,17.0,0.0,0.0,178.0,184.0,0.0,16.0,77.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07573367,0.000946671,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.094163073,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.0,191.0,188.0,190.0,59.0,83.0,239.0,188.0,64.0,142.0,185.0,191.0,42.0,189.0,23.0,191.0,142.0,10.0,188.0,174.0,17.0,0.0,0.0,174.0,121.0,0.0,16.0,77.0,189.0
0,1.0,104.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.075709779,0.000946372,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.309512958,0.0,0.0,0.0,0.0,1.0,2.0,92.0,0.1370995,191.0,178.0,187.0,59.0,83.0,239.0,191.0,64.0,140.0,179.0,191.0,42.0,184.0,23.0,180.0,136.0,10.0,185.0,132.0,17.0,0.0,0.0,132.0,174.0,0.0,16.0,77.0,185.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.075685904,0.000946074,0.006872852,0.0,1.0,0.0,2.0,7.0,1.0,10.24891422,0.0,0.0,0.0,0.0,1.0,1.0,291.0,0.0,190.0,150.0,189.0,59.0,83.0,239.0,173.0,64.0,141.0,67.0,190.0,42.0,183.0,23.0,166.0,141.0,10.0,182.0,188.0,17.0,0.0,0.0,133.0,182.0,0.0,16.0,77.0,188.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075662043,0.000945776,0.006849315,0.0,1.0,0.0,2.0,7.0,1.0,8.010727197,0.0,0.0,0.0,0.0,1.0,1.0,292.0,0.0,191.0,141.0,180.0,59.0,83.0,239.0,185.0,64.0,141.0,176.0,191.0,42.0,187.0,23.0,127.0,141.0,10.0,190.0,166.0,17.0,0.0,0.0,141.0,168.0,0.0,16.0,77.0,190.0
0,1.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.075638197,0.000945477,0.006825939,0.0,1.0,0.0,2.0,5.0,1.0,8.689107196,1.0,0.0,0.0,0.0,1.0,1.0,293.0,0.0,192.0,187.0,190.0,59.0,83.0,239.0,189.0,64.0,142.0,191.0,192.0,42.0,190.0,23.0,185.0,141.0,10.0,192.0,166.0,17.0,0.0,0.0,166.0,189.0,0.0,16.0,77.0,187.0
0,1.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.326732673,0.005940594,0.321276596,0.6,1.0,0.0,2.0,6.0,1.0,5.827865087,0.0,0.0,0.0,0.0,1.0,1.0,470.0,0.0,52.0,0.0,34.0,15.0,11.0,246.0,26.0,2.0,45.0,49.0,52.0,5.0,39.0,2.0,12.0,41.0,2.0,52.0,0.0,3.0,0.0,14.0,0.0,39.0,28.0,3.0,13.0,49.0
0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.326086957,0.005928854,0.32059448,0.6,1.0,0.0,2.0,7.0,1.0,5.938522247,0.0,0.0,0.0,0.0,1.0,1.0,471.0,0.0,52.0,0.0,44.0,15.0,11.0,246.0,19.0,2.0,45.0,6.0,52.0,5.0,24.0,2.0,46.0,39.0,2.0,49.0,0.0,3.0,0.0,9.0,0.0,43.0,36.0,3.0,13.0,41.0
0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.325443787,0.00591716,0.319915254,0.6,1.0,0.0,2.0,0.0,1.0,7.627299373,0.0,0.0,0.0,0.0,1.0,1.0,472.0,0.9927744,52.0,0.0,18.0,15.0,11.0,246.0,46.0,2.0,45.0,8.0,52.0,5.0,28.0,2.0,22.0,44.0,2.0,48.0,0.0,3.0,0.0,16.0,0.0,34.0,42.0,3.0,13.0,51.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32480315,0.005905512,0.319238901,0.6,1.0,0.0,2.0,3.0,0.0,4.930804483,0.0,0.0,0.0,1.0,0.0,0.0,473.0,0.0,52.0,0.0,35.0,15.0,11.0,246.0,30.0,2.0,43.0,29.0,52.0,5.0,9.0,2.0,46.0,45.0,2.0,52.0,0.0,3.0,0.0,22.0,0.0,37.0,47.0,3.0,13.0,52.0
0,2.0,37.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.324165029,0.00589391,0.318565401,0.6,1.0,0.0,2.0,0.0,1.0,6.404338697,0.0,0.0,0.0,0.0,1.0,2.0,474.0,0.9352692,52.0,0.0,42.0,16.0,11.0,246.0,21.0,2.0,45.0,31.0,52.0,5.0,35.0,2.0,36.0,44.0,2.0,49.0,0.0,4.0,0.0,44.0,0.0,48.0,23.0,3.0,13.0,39.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.323529412,0.005882353,0.317894737,0.6,1.0,0.0,2.0,6.0,1.0,5.278994555,0.0,0.0,0.0,0.0,1.0,1.0,475.0,0.0,52.0,0.0,35.0,16.0,11.0,248.0,48.0,2.0,43.0,45.0,52.0,5.0,21.0,2.0,36.0,44.0,2.0,48.0,0.0,4.0,0.0,47.0,0.0,33.0,9.0,3.0,13.0,52.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.322896282,0.005870841,0.317226891,0.6,1.0,0.0,2.0,6.0,1.0,4.567133625,0.0,0.0,0.0,0.0,1.0,1.0,476.0,0.0,52.0,0.0,23.0,16.0,11.0,248.0,51.0,2.0,45.0,26.0,52.0,5.0,32.0,2.0,13.0,44.0,2.0,52.0,0.0,4.0,0.0,46.0,0.0,33.0,22.0,3.0,13.0,48.0
0,2.0,124.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,0.322265625,0.005859375,0.316561845,0.6,1.0,0.0,2.0,0.0,1.0,5.5492048,0.0,0.0,0.0,0.0,1.0,2.0,477.0,0.8585086,52.0,0.0,34.0,16.0,11.0,246.0,35.0,2.0,45.0,38.0,52.0,5.0,16.0,2.0,32.0,44.0,2.0,43.0,0.0,4.0,0.0,26.0,0.0,27.0,42.0,3.0,13.0,51.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.321637427,0.005847953,0.315899582,0.6,1.0,0.0,2.0,6.0,1.0,5.816949762,0.0,0.0,0.0,0.0,1.0,1.0,478.0,0.0,52.0,0.0,37.0,16.0,11.0,246.0,46.0,2.0,45.0,45.0,52.0,5.0,40.0,2.0,43.0,45.0,2.0,52.0,0.0,4.0,0.0,48.0,0.0,40.0,13.0,3.0,13.0,51.0
0,1.0,221.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,0.075400566,0.000942507,0.166666667,0.2,1.0,0.0,2.0,2.0,2.0,10.63920734,0.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0254047,192.0,192.0,178.0,59.0,83.0,241.0,192.0,64.0,143.0,177.0,191.0,42.0,192.0,23.0,191.0,143.0,10.0,192.0,182.0,17.0,0.0,0.0,182.0,158.0,0.0,16.0,77.0,190.0
0,1.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.137621024,0.002074689,0.033707865,0.0,1.0,0.0,2.0,7.0,1.0,5.691873153,0.0,0.0,0.0,0.0,1.0,1.0,89.0,0.0,89.0,75.0,49.0,45.0,24.0,279.0,76.0,38.0,78.0,86.0,89.0,7.0,85.0,8.0,0.0,75.0,4.0,85.0,55.0,14.0,0.0,68.0,16.0,82.0,0.0,5.0,26.0,80.0
0,1.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.137525916,0.002073255,0.033333333,0.0,1.0,0.0,2.0,7.0,1.0,5.687124054,0.0,0.0,0.0,0.0,1.0,1.0,90.0,0.0,82.0,30.0,67.0,42.0,23.0,282.0,74.0,36.0,73.0,76.0,82.0,7.0,69.0,8.0,0.0,73.0,4.0,79.0,65.0,13.0,0.0,14.0,27.0,76.0,0.0,4.0,27.0,76.0
0,1.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.137430939,0.002071823,0.032967033,0.0,1.0,0.0,2.0,7.0,1.0,5.682398545,0.0,0.0,0.0,0.0,1.0,1.0,91.0,0.0,80.0,37.0,71.0,42.0,23.0,280.0,65.0,36.0,73.0,73.0,82.0,7.0,81.0,8.0,0.0,71.0,4.0,75.0,26.0,13.0,0.0,52.0,19.0,79.0,0.0,4.0,27.0,82.0
0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.137336094,0.002070393,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.480071572,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.291692,82.0,72.0,59.0,42.0,33.0,298.0,75.0,38.0,71.0,64.0,82.0,12.0,74.0,9.0,0.0,73.0,4.0,82.0,72.0,12.0,0.0,79.0,72.0,72.0,0.0,6.0,30.0,82.0
0,1.0,158.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,5.0,0.0,0.0,0.137241379,0.002068966,0.032608696,0.0,1.0,0.0,2.0,2.0,2.0,7.477246639,0.0,1.0,0.0,0.0,2.0,6.0,92.0,1.9901282,79.0,72.0,66.0,42.0,23.0,280.0,77.0,36.0,71.0,24.0,81.0,7.0,73.0,8.0,0.0,73.0,4.0,79.0,63.0,13.0,0.0,74.0,19.0,59.0,0.0,4.0,27.0,77.0
0,1.0,158.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,5.0,0.0,1.0,0.137146795,0.00206754,0.032258065,0.0,1.0,0.0,2.0,2.0,2.0,7.399421612,0.0,1.0,0.0,0.0,2.0,6.0,93.0,1.9901282,82.0,55.0,62.0,42.0,23.0,282.0,80.0,36.0,71.0,78.0,82.0,7.0,74.0,8.0,0.0,73.0,4.0,80.0,46.0,13.0,0.0,32.0,33.0,70.0,0.0,4.0,27.0,82.0
0,1.0,158.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,5.0,0.0,1.0,0.137052342,0.002066116,0.031914894,0.0,1.0,0.0,2.0,2.0,2.0,7.333952327,0.0,1.0,0.0,0.0,2.0,6.0,94.0,1.9901282,87.0,42.0,84.0,45.0,24.0,279.0,72.0,38.0,76.0,76.0,88.0,7.0,88.0,8.0,0.0,77.0,4.0,86.0,42.0,14.0,0.0,39.0,42.0,80.0,0.0,5.0,26.0,81.0
0,1.0,74.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,5.0,0.0,1.0,0.136958018,0.002064694,0.031578947,0.0,1.0,0.0,2.0,2.0,1.0,5.818527874,0.0,1.0,0.0,0.0,2.0,12.0,95.0,3.7200904,88.0,60.0,64.0,44.0,24.0,279.0,88.0,38.0,78.0,48.0,88.0,7.0,88.0,8.0,0.0,78.0,4.0,88.0,77.0,14.0,0.0,53.0,24.0,76.0,0.0,5.0,26.0,81.0
0,3.0,329.0,0.0,0.0,1.0,1.0,6.0,8.0,0.0,0.0,5.0,0.0,1.0,0.136863824,0.002063274,0.03125,0.0,1.0,0.0,2.0,0.0,1.0,7.438528602,0.0,0.0,0.0,0.0,1.0,3.0,96.0,2.6686733,81.0,44.0,66.0,42.0,33.0,285.0,80.0,35.0,73.0,61.0,82.0,10.0,82.0,9.0,0.0,73.0,4.0,79.0,44.0,12.0,0.0,13.0,44.0,80.0,0.0,5.0,30.0,82.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.136769759,0.002061856,0.030927835,0.0,1.0,0.0,2.0,1.0,0.0,7.31287884,0.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,89.0,77.0,88.0,43.0,34.0,279.0,81.0,39.0,78.0,79.0,89.0,10.0,82.0,7.0,0.0,78.0,4.0,89.0,77.0,13.0,0.0,17.0,77.0,85.0,0.0,6.0,28.0,86.0
1,1.0,56.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,5.0,1.0,0.0,0.308988764,0.005617978,0.518518519,0.6,1.0,0.0,2.0,7.0,2.0,7.428999852,0.0,0.0,0.0,0.0,2.0,6.0,27.0,2.1233313,50.0,0.0,38.0,16.0,11.0,271.0,25.0,2.0,42.0,41.0,50.0,5.0,37.0,2.0,45.0,45.0,2.0,48.0,0.0,4.0,0.0,3.0,0.0,37.0,44.0,3.0,12.0,50.0
1,1.0,24.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.310280374,0.005607477,0.303822938,0.6,1.0,1.0,2.0,2.0,1.0,3.591034079,0.0,1.0,0.0,0.0,1.0,2.0,497.0,1.9450355,52.0,0.0,38.0,16.0,11.0,271.0,52.0,2.0,45.0,12.0,51.0,5.0,29.0,2.0,24.0,45.0,2.0,51.0,0.0,4.0,0.0,15.0,0.0,29.0,31.0,3.0,12.0,44.0
1,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.311567164,0.005597015,0.535714286,0.6,1.0,1.0,2.0,1.0,1.0,4.052506121,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,51.0,0.0,15.0,16.0,11.0,271.0,23.0,2.0,44.0,17.0,51.0,5.0,19.0,2.0,52.0,43.0,2.0,49.0,0.0,4.0,0.0,9.0,0.0,29.0,40.0,3.0,12.0,41.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.312849162,0.005586592,0.551724138,0.6,1.0,1.0,2.0,7.0,1.0,7.452921177,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,52.0,0.0,46.0,16.0,11.0,271.0,38.0,2.0,45.0,17.0,52.0,5.0,34.0,2.0,39.0,40.0,2.0,51.0,0.0,4.0,0.0,5.0,0.0,34.0,37.0,3.0,12.0,47.0
1,1.0,93.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.314126394,0.005576208,0.566666667,0.6,1.0,1.0,2.0,2.0,2.0,5.775727686,0.0,1.0,0.0,0.0,2.0,3.0,30.0,1.4619942,52.0,0.0,34.0,16.0,11.0,265.0,31.0,2.0,45.0,24.0,52.0,5.0,14.0,2.0,26.0,43.0,2.0,50.0,0.0,4.0,0.0,7.0,0.0,21.0,8.0,3.0,12.0,47.0
0,3.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,6.0,0.0,1.0,0.315398887,0.005565863,0.580645161,0.6,1.0,1.0,2.0,0.0,3.0,4.646119465,0.0,2.0,0.0,0.0,4.0,6.0,31.0,2.5566568,50.0,0.0,41.0,16.0,11.0,265.0,48.0,2.0,44.0,32.0,50.0,5.0,50.0,2.0,44.0,44.0,2.0,50.0,0.0,4.0,0.0,33.0,0.0,50.0,45.0,3.0,12.0,48.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.314814815,0.005555556,0.5625,0.6,1.0,0.0,2.0,7.0,1.0,4.327773862,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,52.0,0.0,50.0,16.0,11.0,264.0,35.0,2.0,45.0,51.0,52.0,5.0,5.0,2.0,19.0,45.0,2.0,47.0,0.0,4.0,0.0,30.0,0.0,24.0,52.0,3.0,12.0,52.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.270547945,0.010273973,0.75,0.6,1.0,1.0,7.0,3.0,0.0,5.545803626,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,33.0,0.0,24.0,8.0,6.0,51.0,33.0,3.0,26.0,0.0,34.0,0.0,19.0,4.0,0.0,26.0,0.0,34.0,0.0,3.0,0.0,6.0,0.0,34.0,7.0,2.0,11.0,7.0
0,1.0,50.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,1.0,4.0,4.0,0.0,0.264214047,0.010033445,0.268551237,0.6,1.0,0.0,7.0,7.0,3.0,5.411811714,0.0,0.0,0.0,0.0,2.0,6.0,283.0,2.1321933,34.0,0.0,31.0,12.0,6.0,51.0,18.0,3.0,27.0,0.0,32.0,0.0,26.0,4.0,0.0,26.0,0.0,33.0,0.0,4.0,0.0,3.0,0.0,32.0,6.0,2.0,12.0,6.0
0,1.0,46.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.263333333,0.01,0.267605634,0.6,1.0,0.0,7.0,2.0,1.0,4.533270045,0.0,1.0,0.0,0.0,1.0,3.0,284.0,1.1403822,31.0,0.0,25.0,13.0,6.0,51.0,22.0,3.0,24.0,0.0,33.0,0.0,21.0,4.0,0.0,27.0,0.0,33.0,0.0,4.0,0.0,32.0,0.0,33.0,28.0,2.0,12.0,28.0
0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,0.248021108,0.007915567,0.252777778,0.6,1.0,1.0,7.0,7.0,1.0,5.58365205,0.0,0.0,0.0,0.0,2.0,3.0,360.0,1.5262349,37.0,0.0,31.0,11.0,9.0,181.0,37.0,1.0,30.0,27.0,38.0,0.0,32.0,2.0,6.0,30.0,0.0,36.0,0.0,3.0,0.0,29.0,0.0,32.0,34.0,2.0,9.0,34.0
0,1.0,65.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.247368421,0.007894737,0.252077562,0.6,1.0,0.0,7.0,2.0,1.0,5.013801612,0.0,1.0,0.0,0.0,1.0,2.0,361.0,0.9912643,34.0,0.0,24.0,11.0,9.0,181.0,29.0,1.0,28.0,6.0,38.0,0.0,4.0,2.0,35.0,30.0,0.0,38.0,0.0,3.0,0.0,23.0,0.0,38.0,9.0,2.0,9.0,29.0
0,1.0,132.0,72.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,10.0,0.0,1.0,0.24671916,0.007874016,0.251381215,0.6,1.0,0.0,7.0,7.0,1.0,4.265034296,0.0,0.0,0.0,0.0,2.0,11.0,362.0,4.140367,37.0,0.0,31.0,11.0,9.0,181.0,25.0,1.0,30.0,3.0,38.0,0.0,24.0,2.0,30.0,31.0,0.0,37.0,0.0,3.0,0.0,10.0,0.0,35.0,12.0,2.0,9.0,21.0
0,1.0,21.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.246073298,0.007853403,0.250688705,0.6,1.0,0.0,7.0,7.0,1.0,5.414449438,0.0,0.0,0.0,0.0,2.0,4.0,363.0,1.9347155,37.0,0.0,16.0,11.0,9.0,181.0,28.0,1.0,30.0,38.0,38.0,0.0,22.0,2.0,31.0,30.0,0.0,37.0,0.0,3.0,0.0,8.0,0.0,22.0,23.0,2.0,9.0,38.0
0,1.0,684.0,224.0,0.0,7.0,0.0,32.0,32.0,0.0,0.0,4.0,3.0,1.0,0.242894057,0.007751938,0.247282609,0.6,1.0,0.0,7.0,7.0,1.0,4.338277434,0.0,0.0,0.0,0.0,2.0,15.0,368.0,4.143557,38.0,0.0,30.0,12.0,10.0,200.0,18.0,2.0,31.0,1.0,37.0,0.0,9.0,2.0,22.0,32.0,0.0,38.0,0.0,3.0,0.0,32.0,0.0,17.0,5.0,2.0,10.0,21.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.242268041,0.007731959,0.246612466,0.6,1.0,0.0,7.0,7.0,1.0,7.243726409,0.0,0.0,0.0,0.0,1.0,1.0,369.0,0.0,37.0,0.0,39.0,12.0,10.0,200.0,37.0,2.0,31.0,6.0,35.0,0.0,33.0,2.0,7.0,32.0,0.0,35.0,0.0,3.0,0.0,36.0,0.0,33.0,18.0,2.0,10.0,32.0
1,1.0,68.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,1.0,0.256218905,0.007462687,0.259162304,0.6,1.0,1.0,6.0,2.0,1.0,3.577455932,0.0,1.0,0.0,0.0,2.0,5.0,382.0,2.0770185,44.0,0.0,26.0,12.0,9.0,196.0,35.0,2.0,37.0,28.0,45.0,0.0,12.0,2.0,34.0,38.0,0.0,44.0,0.0,4.0,0.0,36.0,0.0,29.0,3.0,2.0,12.0,32.0
1,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.258064516,0.007444169,0.4,0.6,1.0,1.0,7.0,2.0,1.0,5.35858051,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,45.0,0.0,27.0,12.0,9.0,196.0,11.0,2.0,38.0,13.0,45.0,0.0,22.0,2.0,43.0,37.0,0.0,45.0,0.0,4.0,0.0,39.0,0.0,22.0,36.0,2.0,12.0,36.0
1,1.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25990099,0.007425743,0.454545455,0.6,1.0,1.0,7.0,2.0,1.0,4.411672995,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,45.0,0.0,38.0,12.0,9.0,196.0,29.0,2.0,38.0,13.0,44.0,0.0,1.0,2.0,22.0,38.0,0.0,45.0,0.0,4.0,0.0,11.0,0.0,18.0,44.0,2.0,12.0,44.0
1,3.0,84.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,9.0,0.0,0.0,0.261728395,0.007407407,0.261096606,0.6,1.0,1.0,7.0,0.0,2.0,6.765232336,0.0,1.0,0.0,0.0,3.0,8.0,383.0,2.8638191,42.0,0.0,30.0,12.0,9.0,196.0,34.0,2.0,35.0,44.0,44.0,0.0,41.0,2.0,23.0,37.0,0.0,41.0,0.0,4.0,0.0,29.0,0.0,41.0,24.0,2.0,12.0,44.0
1,1.0,3.0,29.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.28125,0.007211538,0.274358974,0.6,1.0,1.0,7.0,7.0,1.0,6.155911239,0.0,0.0,0.0,0.0,2.0,2.0,390.0,1.8836633,48.0,0.0,32.0,13.0,9.0,205.0,34.0,2.0,39.0,6.0,48.0,5.0,44.0,2.0,37.0,41.0,2.0,45.0,0.0,4.0,0.0,13.0,0.0,44.0,15.0,3.0,13.0,48.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.145054945,0.002197802,0.0625,0.0,1.0,0.0,7.0,2.0,1.0,8.055815926,0.0,1.0,0.0,0.0,2.0,2.0,48.0,0.46899563,81.0,50.0,40.0,43.0,23.0,283.0,70.0,34.0,72.0,82.0,82.0,7.0,71.0,9.0,0.0,71.0,4.0,80.0,6.0,13.0,0.0,77.0,4.0,74.0,0.0,4.0,28.0,78.0
1,1.0,100.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.311059908,0.006912442,0.304668305,0.6,1.0,1.0,7.0,7.0,1.0,5.832988299,0.0,0.0,0.0,0.0,1.0,2.0,407.0,1.5061698,47.0,0.0,24.0,12.0,9.0,182.0,26.0,2.0,40.0,38.0,49.0,5.0,35.0,2.0,22.0,42.0,2.0,47.0,0.0,3.0,0.0,17.0,0.0,46.0,16.0,3.0,13.0,41.0
1,1.0,260.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,1.0,0.312643678,0.006896552,0.306372549,0.6,1.0,1.0,7.0,7.0,1.0,5.216313449,0.0,0.0,0.0,0.0,1.0,3.0,408.0,2.3555467,46.0,0.0,20.0,12.0,9.0,183.0,36.0,2.0,41.0,49.0,49.0,5.0,29.0,2.0,23.0,40.0,2.0,45.0,0.0,3.0,0.0,27.0,0.0,39.0,3.0,3.0,13.0,49.0
1,1.0,593.0,151.0,0.0,0.0,2.0,39.0,24.0,0.0,1.0,17.0,5.0,1.0,0.266932271,0.011952191,0.263374486,0.6,1.0,0.0,7.0,7.0,2.0,3.920714653,0.0,0.0,0.0,0.0,2.0,19.0,243.0,2.901458,38.0,19.0,7.0,7.0,6.0,98.0,30.0,0.0,23.0,7.0,31.0,0.0,31.0,3.0,0.0,29.0,0.0,38.0,0.0,2.0,0.0,37.0,0.0,38.0,23.0,2.0,9.0,23.0
1,1.0,10.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.26984127,0.011904762,0.266393443,0.6,1.0,1.0,7.0,2.0,1.0,4.521010763,0.0,1.0,0.0,0.0,1.0,2.0,244.0,0.95095605,35.0,28.0,37.0,7.0,6.0,98.0,22.0,0.0,26.0,37.0,37.0,0.0,27.0,3.0,0.0,29.0,0.0,35.0,0.0,3.0,0.0,38.0,0.0,33.0,1.0,2.0,9.0,37.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.272727273,0.011857708,0.269387755,0.6,1.0,1.0,7.0,7.0,1.0,8.647563343,0.0,0.0,0.0,0.0,1.0,1.0,245.0,0.0,38.0,19.0,9.0,7.0,6.0,98.0,32.0,0.0,25.0,9.0,31.0,0.0,23.0,3.0,0.0,29.0,0.0,38.0,0.0,3.0,0.0,35.0,0.0,30.0,31.0,2.0,9.0,31.0
