build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.093534483,0.001293103,0.2,0.4,1.0,0.0,3.0,3.0,0.0,2.800005558,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,118.0,60.0,87.0,41.0,87.0,281.0,118.0,35.0,98.0,100.0,118.0,38.0,118.0,18.0,0.0,100.0,9.0,114.0,117.0,15.0,0.0,0.0,115.0,118.0,0.0,15.0,69.0,117.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.093453919,0.00129199,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.985744379,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,119.0,116.0,105.0,41.0,87.0,281.0,96.0,35.0,100.0,110.0,118.0,38.0,114.0,18.0,0.0,100.0,9.0,119.0,77.0,15.0,0.0,0.0,77.0,114.0,0.0,15.0,69.0,117.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.093494184,0.001292546,0.0,0.0,1.0,0.0,3.0,7.0,1.0,5.110766174,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,119.0,107.0,108.0,43.0,87.0,286.0,95.0,40.0,97.0,85.0,119.0,37.0,113.0,18.0,0.0,98.0,9.0,112.0,114.0,15.0,0.0,0.0,48.0,115.0,0.0,15.0,69.0,118.0
0,1.0,158.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,3.0,1.0,0.0,0.201533406,0.003285871,0.228611501,0.6,1.0,0.0,3.0,7.0,1.0,6.823353708,0.0,0.0,0.0,0.0,1.0,3.0,713.0,1.3986827,61.0,53.0,57.0,41.0,17.0,298.0,50.0,22.0,53.0,59.0,61.0,6.0,60.0,9.0,0.0,52.0,4.0,61.0,53.0,10.0,0.0,22.0,53.0,61.0,0.0,3.0,21.0,59.0
0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.20131291,0.003282276,0.228291317,0.6,1.0,0.0,3.0,7.0,1.0,5.007178058,0.0,0.0,0.0,0.0,1.0,1.0,714.0,0.0,62.0,49.0,47.0,41.0,17.0,298.0,42.0,22.0,51.0,57.0,63.0,6.0,60.0,9.0,0.0,52.0,4.0,61.0,49.0,10.0,0.0,12.0,49.0,49.0,0.0,3.0,21.0,48.0
0,1.0,65.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,6.0,0.0,0.0,0.201092896,0.003278689,0.153284672,0.6,1.0,0.0,3.0,2.0,1.0,6.596304042,0.0,1.0,0.0,0.0,4.0,13.0,137.0,3.3290436,63.0,28.0,58.0,41.0,17.0,290.0,52.0,22.0,53.0,59.0,63.0,6.0,46.0,9.0,0.0,53.0,4.0,63.0,13.0,10.0,0.0,42.0,13.0,55.0,0.0,3.0,21.0,54.0
0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.200873362,0.003275109,0.152173913,0.6,1.0,0.0,3.0,7.0,2.0,3.946177159,0.0,0.0,0.0,0.0,2.0,2.0,138.0,0.1703306,63.0,63.0,55.0,41.0,17.0,290.0,61.0,22.0,51.0,53.0,63.0,6.0,62.0,9.0,0.0,51.0,4.0,50.0,29.0,10.0,0.0,51.0,29.0,59.0,0.0,3.0,21.0,59.0
0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.200654308,0.003271538,0.151079137,0.6,1.0,0.0,3.0,7.0,2.0,3.942507352,0.0,0.0,0.0,0.0,2.0,2.0,139.0,0.1703306,63.0,52.0,24.0,41.0,17.0,290.0,57.0,22.0,53.0,36.0,60.0,6.0,40.0,9.0,0.0,50.0,4.0,59.0,52.0,10.0,0.0,62.0,52.0,52.0,0.0,3.0,21.0,56.0
1,1.0,46.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,2.0,1.0,0.278625954,0.011450382,0.275590551,0.6,1.0,0.0,3.0,7.0,2.0,6.637826607,0.0,0.0,0.0,0.0,2.0,4.0,254.0,1.6435491,37.0,26.0,25.0,7.0,6.0,97.0,36.0,1.0,28.0,25.0,38.0,0.0,37.0,3.0,0.0,29.0,0.0,37.0,0.0,3.0,0.0,33.0,0.0,14.0,17.0,2.0,9.0,36.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.281368821,0.011406844,0.278431373,0.6,1.0,1.0,3.0,5.0,0.0,4.858531678,1.0,0.0,0.0,1.0,0.0,0.0,255.0,0.0,35.0,19.0,23.0,7.0,6.0,85.0,25.0,1.0,27.0,23.0,35.0,0.0,20.0,3.0,0.0,29.0,0.0,35.0,0.0,3.0,0.0,38.0,0.0,33.0,31.0,2.0,8.0,31.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.284090909,0.011363636,0.28125,0.6,1.0,1.0,3.0,7.0,1.0,6.074242546,0.0,0.0,0.0,0.0,1.0,1.0,256.0,0.0,38.0,21.0,12.0,7.0,6.0,85.0,32.0,1.0,29.0,9.0,37.0,0.0,37.0,3.0,0.0,29.0,0.0,38.0,0.0,3.0,0.0,36.0,0.0,26.0,7.0,2.0,8.0,24.0
1,1.0,29.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.283018868,0.011320755,0.280155642,0.6,1.0,0.0,3.0,7.0,2.0,7.549784588,0.0,0.0,0.0,0.0,2.0,3.0,257.0,0.6838104,36.0,18.0,20.0,7.0,6.0,83.0,30.0,1.0,28.0,20.0,32.0,0.0,29.0,3.0,0.0,28.0,0.0,36.0,0.0,3.0,0.0,38.0,0.0,35.0,31.0,2.0,8.0,31.0
0,1.0,16.0,26.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.073663805,0.000830795,0.016746411,0.0,1.0,0.0,3.0,1.0,1.0,4.148558849,0.0,0.0,0.0,0.0,2.0,3.0,418.0,1.3396642,194.0,170.0,176.0,47.0,28.0,197.0,186.0,61.0,149.0,165.0,194.0,38.0,192.0,17.0,145.0,148.0,10.0,186.0,189.0,15.0,0.0,0.0,121.0,192.0,0.0,8.0,67.0,193.0
0,7.0,199.0,0.0,0.0,1.0,0.0,14.0,9.0,0.0,6.0,11.0,0.0,0.0,0.073643411,0.000830565,0.023809524,0.0,1.0,0.0,3.0,0.0,3.0,11.28083513,1.0,0.0,0.0,0.0,2.0,5.0,84.0,3.06803,193.0,164.0,194.0,47.0,28.0,197.0,190.0,61.0,144.0,170.0,193.0,38.0,189.0,17.0,160.0,148.0,10.0,193.0,156.0,15.0,0.0,0.0,156.0,161.0,0.0,8.0,67.0,191.0
0,1.0,35.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.105993066,0.001485884,0.016949153,0.0,1.0,0.0,3.0,2.0,2.0,4.347533142,0.0,1.0,0.0,0.0,2.0,3.0,354.0,1.4950573,115.0,74.0,109.0,44.0,86.0,266.0,104.0,42.0,98.0,110.0,115.0,30.0,104.0,14.0,0.0,98.0,8.0,115.0,101.0,11.0,0.0,0.0,56.0,110.0,0.0,14.0,59.0,114.0
0,10.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,10.0,0.0,1.0,0.105940594,0.001485149,0.016901408,0.0,1.0,0.0,3.0,0.0,2.0,14.60197456,0.0,0.0,0.0,0.0,3.0,3.0,355.0,3.25,114.0,114.0,111.0,44.0,86.0,266.0,114.0,42.0,97.0,115.0,115.0,30.0,113.0,14.0,0.0,97.0,8.0,110.0,77.0,11.0,0.0,0.0,77.0,106.0,0.0,14.0,59.0,115.0
0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.105888174,0.001484414,0.016853933,0.0,1.0,0.0,3.0,1.0,2.0,5.236714793,0.0,0.0,0.0,0.0,2.0,3.0,356.0,1.5485651,114.0,113.0,98.0,44.0,86.0,266.0,112.0,42.0,97.0,86.0,114.0,30.0,113.0,14.0,0.0,98.0,8.0,114.0,72.0,11.0,0.0,0.0,105.0,105.0,0.0,14.0,59.0,113.0
0,2.0,24.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,4.0,0.0,1.0,0.105835806,0.00148368,0.016806723,0.0,1.0,0.0,3.0,0.0,2.0,7.400980169,0.0,0.0,0.0,0.0,4.0,6.0,357.0,2.2271855,115.0,70.0,75.0,44.0,86.0,266.0,112.0,42.0,98.0,69.0,115.0,30.0,114.0,14.0,0.0,98.0,8.0,115.0,103.0,11.0,0.0,0.0,81.0,114.0,0.0,14.0,59.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10578349,0.001482946,0.015432099,0.0,1.0,0.0,3.0,3.0,0.0,4.052399384,0.0,0.0,0.0,1.0,0.0,0.0,324.0,0.0,115.0,114.0,89.0,44.0,86.0,268.0,114.0,42.0,98.0,85.0,115.0,30.0,114.0,14.0,0.0,97.0,8.0,114.0,114.0,11.0,0.0,0.0,67.0,113.0,0.0,14.0,59.0,109.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.105731225,0.001482213,0.015384615,0.0,1.0,0.0,3.0,7.0,1.0,6.360888229,0.0,0.0,0.0,0.0,1.0,1.0,325.0,0.0,115.0,102.0,60.0,44.0,86.0,268.0,114.0,42.0,97.0,104.0,115.0,30.0,112.0,14.0,0.0,98.0,8.0,115.0,102.0,11.0,0.0,0.0,72.0,107.0,0.0,14.0,59.0,110.0
0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.105679012,0.001481481,0.016759777,0.0,1.0,0.0,3.0,7.0,1.0,5.446864671,0.0,0.0,0.0,0.0,1.0,2.0,358.0,1.0,113.0,110.0,63.0,44.0,86.0,268.0,113.0,42.0,98.0,98.0,112.0,30.0,110.0,14.0,0.0,95.0,8.0,113.0,85.0,11.0,0.0,0.0,48.0,107.0,0.0,14.0,59.0,114.0
0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.105626851,0.00148075,0.016713092,0.0,1.0,0.0,3.0,0.0,1.0,6.194907543,0.0,1.0,0.0,0.0,1.0,1.0,359.0,0.72192806,114.0,93.0,111.0,44.0,86.0,268.0,103.0,42.0,94.0,104.0,115.0,30.0,114.0,14.0,0.0,97.0,8.0,107.0,105.0,11.0,0.0,0.0,105.0,100.0,0.0,14.0,59.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.239361702,0.003989362,0.252336449,0.6,1.0,0.0,2.0,3.0,0.0,3.685828971,0.0,0.0,0.0,1.0,0.0,0.0,642.0,0.0,50.0,36.0,42.0,30.0,16.0,303.0,47.0,20.0,42.0,9.0,49.0,6.0,32.0,6.0,30.0,44.0,2.0,49.0,36.0,9.0,0.0,43.0,36.0,40.0,0.0,3.0,17.0,47.0
0,1.0,90.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.239043825,0.003984064,0.21686747,0.6,1.0,0.0,3.0,2.0,1.0,6.432376068,0.0,1.0,0.0,0.0,1.0,2.0,83.0,1.742332,52.0,45.0,50.0,30.0,16.0,302.0,28.0,20.0,44.0,43.0,52.0,6.0,46.0,6.0,2.0,42.0,2.0,52.0,45.0,9.0,0.0,29.0,45.0,46.0,0.0,3.0,17.0,49.0
0,1.0,121.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,0.23872679,0.00397878,0.251944012,0.6,1.0,0.0,3.0,7.0,1.0,9.450028044,0.0,0.0,0.0,0.0,1.0,2.0,643.0,2.1178405,52.0,8.0,44.0,30.0,16.0,302.0,47.0,20.0,44.0,19.0,52.0,6.0,46.0,6.0,26.0,44.0,2.0,52.0,8.0,9.0,0.0,10.0,8.0,48.0,0.0,3.0,17.0,48.0
0,1.0,86.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,26.0,0.0,0.0,0.238410596,0.00397351,0.214285714,0.6,1.0,0.0,3.0,7.0,1.0,5.306101281,0.0,0.0,0.0,0.0,1.0,15.0,84.0,4.751204,52.0,23.0,25.0,30.0,16.0,281.0,51.0,20.0,44.0,35.0,50.0,6.0,11.0,6.0,18.0,43.0,2.0,51.0,23.0,9.0,0.0,33.0,23.0,39.0,0.0,3.0,17.0,51.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.238095238,0.003968254,0.251552795,0.6,1.0,0.0,3.0,2.0,1.0,5.351457458,0.0,1.0,0.0,0.0,1.0,1.0,644.0,0.0,52.0,30.0,51.0,30.0,16.0,282.0,43.0,20.0,44.0,13.0,52.0,6.0,51.0,6.0,3.0,44.0,2.0,52.0,30.0,9.0,0.0,2.0,30.0,52.0,0.0,3.0,17.0,45.0
0,1.0,49.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.237780713,0.003963012,0.211764706,0.6,1.0,0.0,3.0,1.0,1.0,5.962129937,0.0,0.0,0.0,0.0,1.0,5.0,85.0,1.9155625,52.0,10.0,31.0,30.0,16.0,282.0,47.0,20.0,44.0,14.0,52.0,6.0,26.0,6.0,50.0,40.0,2.0,46.0,10.0,9.0,0.0,40.0,10.0,45.0,0.0,3.0,18.0,46.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.073117097,0.000824629,0.089285714,0.4,1.0,0.0,3.0,2.0,2.0,5.122067043,0.0,1.0,0.0,0.0,1.0,1.0,112.0,0.91829586,194.0,183.0,174.0,47.0,28.0,194.0,191.0,63.0,149.0,101.0,194.0,38.0,191.0,17.0,161.0,149.0,10.0,192.0,175.0,15.0,0.0,0.0,175.0,192.0,0.0,8.0,67.0,193.0
0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,0.073097005,0.000824402,0.088495575,0.4,1.0,0.0,2.0,0.0,2.0,8.03590376,0.0,0.0,0.0,0.0,1.0,3.0,113.0,1.6934079,193.0,176.0,190.0,47.0,28.0,194.0,176.0,63.0,149.0,86.0,193.0,38.0,193.0,17.0,110.0,148.0,10.0,191.0,174.0,15.0,0.0,0.0,174.0,186.0,0.0,8.0,67.0,179.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.073076923,0.000824176,0.016317016,0.0,1.0,0.0,3.0,2.0,1.0,4.864607443,0.0,1.0,0.0,0.0,1.0,1.0,429.0,0.0,204.0,178.0,183.0,62.0,82.0,234.0,203.0,75.0,155.0,138.0,204.0,46.0,201.0,24.0,184.0,155.0,11.0,204.0,181.0,19.0,0.0,0.0,109.0,200.0,0.0,16.0,82.0,204.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073056853,0.000823949,0.021505376,0.0,1.0,0.0,3.0,2.0,1.0,9.154863713,0.0,1.0,0.0,0.0,1.0,1.0,93.0,0.0,193.0,185.0,193.0,47.0,28.0,194.0,186.0,63.0,149.0,104.0,194.0,38.0,193.0,17.0,105.0,149.0,10.0,188.0,175.0,15.0,0.0,0.0,175.0,191.0,0.0,8.0,67.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073036793,0.000823723,0.028368794,0.0,1.0,0.0,3.0,1.0,0.0,4.497902736,0.0,0.0,0.0,1.0,0.0,0.0,141.0,0.0,204.0,200.0,197.0,62.0,82.0,238.0,195.0,75.0,154.0,118.0,204.0,46.0,204.0,24.0,183.0,155.0,11.0,200.0,187.0,19.0,0.0,0.0,187.0,182.0,0.0,16.0,82.0,186.0
0,2.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.073016744,0.000823497,0.01627907,0.0,1.0,0.0,3.0,0.0,1.0,5.850716901,0.0,1.0,0.0,0.0,1.0,1.0,430.0,0.5787946,204.0,198.0,199.0,62.0,82.0,236.0,201.0,75.0,155.0,193.0,204.0,46.0,201.0,24.0,193.0,155.0,11.0,194.0,144.0,19.0,0.0,0.0,144.0,197.0,0.0,16.0,82.0,200.0
0,6.0,20.0,0.0,0.0,5.0,1.0,10.0,3.0,0.0,13.0,5.0,0.0,0.0,0.072996707,0.000823271,0.021276596,0.0,1.0,0.0,3.0,0.0,3.0,8.152788647,0.0,0.0,0.0,0.0,1.0,3.0,94.0,2.639141,194.0,175.0,185.0,47.0,28.0,194.0,175.0,63.0,148.0,155.0,194.0,38.0,187.0,17.0,173.0,149.0,10.0,190.0,189.0,15.0,0.0,0.0,119.0,160.0,0.0,8.0,67.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07297668,0.000823045,0.021052632,0.0,1.0,0.0,3.0,2.0,1.0,4.845532894,0.0,1.0,0.0,0.0,1.0,1.0,95.0,0.0,192.0,185.0,187.0,47.0,28.0,194.0,186.0,63.0,149.0,89.0,194.0,38.0,185.0,17.0,136.0,147.0,10.0,192.0,112.0,15.0,0.0,0.0,112.0,184.0,0.0,8.0,67.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.072956665,0.00082282,0.016241299,0.0,1.0,0.0,3.0,7.0,1.0,5.342652384,0.0,0.0,0.0,0.0,1.0,1.0,431.0,0.0,204.0,187.0,197.0,62.0,82.0,236.0,203.0,75.0,155.0,202.0,204.0,46.0,187.0,24.0,116.0,155.0,11.0,203.0,157.0,19.0,0.0,0.0,157.0,192.0,0.0,16.0,82.0,200.0
0,4.0,131.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,1.0,0.07293666,0.000822594,0.016203704,0.0,1.0,0.0,3.0,0.0,2.0,8.613919877,0.0,1.0,0.0,0.0,2.0,2.0,432.0,0.98999083,194.0,192.0,191.0,47.0,28.0,198.0,192.0,63.0,149.0,154.0,194.0,38.0,192.0,17.0,163.0,149.0,10.0,194.0,186.0,15.0,0.0,0.0,186.0,184.0,0.0,8.0,67.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,1.0,1.0,0.103166987,0.001439539,0.090116279,0.6,1.0,0.0,3.0,7.0,1.0,3.482438262,0.0,0.0,0.0,0.0,11.0,11.0,344.0,3.4594321,116.0,102.0,92.0,44.0,88.0,278.0,106.0,42.0,97.0,107.0,116.0,35.0,104.0,15.0,0.0,95.0,8.0,115.0,95.0,13.0,0.0,0.0,102.0,114.0,0.0,14.0,64.0,114.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.103117506,0.001438849,0.089855072,0.6,1.0,0.0,3.0,7.0,1.0,4.309620068,0.0,0.0,0.0,0.0,1.0,1.0,345.0,0.0,115.0,89.0,103.0,44.0,88.0,278.0,80.0,42.0,96.0,111.0,115.0,35.0,112.0,15.0,0.0,97.0,8.0,110.0,106.0,13.0,0.0,0.0,48.0,111.0,0.0,14.0,64.0,113.0
0,1.0,30.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.103068073,0.001438159,0.016172507,0.0,1.0,0.0,3.0,1.0,1.0,5.2114058,0.0,0.0,0.0,0.0,1.0,1.0,371.0,1.5849625,114.0,108.0,110.0,44.0,88.0,278.0,108.0,42.0,96.0,113.0,115.0,35.0,115.0,15.0,0.0,98.0,8.0,114.0,62.0,13.0,0.0,0.0,62.0,83.0,0.0,14.0,64.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.103018687,0.00143747,0.016129032,0.0,1.0,0.0,3.0,3.0,0.0,2.825513267,0.0,0.0,0.0,1.0,0.0,0.0,372.0,0.0,116.0,70.0,111.0,44.0,88.0,278.0,115.0,42.0,98.0,116.0,116.0,35.0,115.0,15.0,0.0,98.0,8.0,112.0,51.0,13.0,0.0,0.0,41.0,116.0,0.0,14.0,64.0,116.0
0,1.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.102969349,0.001436782,0.016085791,0.0,1.0,0.0,3.0,1.0,1.0,3.637954274,0.0,0.0,0.0,0.0,1.0,1.0,373.0,1.0,116.0,109.0,98.0,44.0,88.0,279.0,94.0,40.0,98.0,70.0,116.0,35.0,116.0,15.0,0.0,98.0,8.0,116.0,112.0,13.0,0.0,0.0,61.0,92.0,0.0,14.0,64.0,112.0
0,1.0,120.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,1.0,0.102920057,0.001436094,0.016042781,0.0,1.0,0.0,3.0,7.0,1.0,6.420021125,0.0,0.0,0.0,0.0,5.0,7.0,374.0,2.66496,116.0,116.0,68.0,44.0,88.0,278.0,116.0,42.0,98.0,94.0,114.0,35.0,95.0,16.0,0.0,98.0,8.0,115.0,54.0,13.0,0.0,0.0,90.0,93.0,0.0,14.0,64.0,112.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.102870813,0.001435407,0.016,0.0,1.0,0.0,3.0,2.0,1.0,4.18124771,0.0,1.0,0.0,0.0,1.0,1.0,375.0,0.0,116.0,63.0,115.0,44.0,88.0,278.0,98.0,42.0,98.0,80.0,116.0,35.0,116.0,16.0,0.0,98.0,8.0,116.0,86.0,13.0,0.0,0.0,86.0,98.0,0.0,14.0,64.0,114.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.102821616,0.00143472,0.015957447,0.0,1.0,0.0,3.0,7.0,1.0,6.442906599,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,115.0,104.0,116.0,44.0,88.0,279.0,104.0,40.0,96.0,55.0,115.0,35.0,95.0,15.0,0.0,97.0,8.0,113.0,72.0,13.0,0.0,0.0,34.0,89.0,0.0,14.0,64.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102772467,0.001434034,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.64954205,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,116.0,109.0,78.0,44.0,88.0,278.0,114.0,42.0,98.0,68.0,116.0,35.0,108.0,16.0,0.0,98.0,8.0,114.0,18.0,13.0,0.0,0.0,109.0,109.0,0.0,14.0,64.0,116.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.102723364,0.001433349,0.015197568,0.0,1.0,0.0,3.0,2.0,1.0,4.229082285,0.0,1.0,0.0,0.0,1.0,1.0,329.0,0.0,116.0,103.0,105.0,42.0,88.0,274.0,112.0,37.0,98.0,70.0,116.0,36.0,108.0,15.0,0.0,98.0,8.0,113.0,111.0,13.0,0.0,0.0,111.0,106.0,0.0,14.0,64.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.102674308,0.001432665,0.015151515,0.0,1.0,0.0,3.0,3.0,0.0,5.338734259,0.0,0.0,0.0,1.0,0.0,0.0,330.0,0.0,116.0,115.0,87.0,42.0,88.0,275.0,100.0,37.0,98.0,66.0,116.0,36.0,115.0,15.0,0.0,98.0,8.0,113.0,108.0,13.0,0.0,0.0,89.0,116.0,0.0,14.0,64.0,115.0
0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.102625298,0.001431981,0.048192771,0.2,1.0,0.0,3.0,7.0,1.0,5.043624221,0.0,0.0,0.0,0.0,2.0,3.0,166.0,1.7187817,116.0,94.0,92.0,44.0,88.0,278.0,94.0,42.0,96.0,106.0,116.0,35.0,109.0,16.0,0.0,97.0,8.0,115.0,113.0,13.0,0.0,0.0,113.0,109.0,0.0,14.0,64.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102576336,0.001431298,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.401242285,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,116.0,105.0,91.0,44.0,88.0,278.0,116.0,42.0,97.0,77.0,115.0,35.0,109.0,16.0,0.0,98.0,8.0,116.0,84.0,13.0,0.0,0.0,98.0,98.0,0.0,14.0,64.0,116.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10252742,0.001430615,0.015915119,0.0,1.0,0.0,3.0,7.0,1.0,5.885394926,0.0,0.0,0.0,0.0,1.0,1.0,377.0,0.0,113.0,84.0,107.0,44.0,88.0,278.0,100.0,42.0,98.0,86.0,113.0,35.0,115.0,16.0,0.0,95.0,8.0,111.0,83.0,13.0,0.0,0.0,83.0,103.0,0.0,14.0,64.0,104.0
0,1.0,55.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.102478551,0.001429933,0.015873016,0.0,1.0,0.0,3.0,7.0,1.0,5.395181923,0.0,0.0,0.0,0.0,2.0,2.0,378.0,0.9978528,115.0,98.0,91.0,44.0,88.0,278.0,115.0,42.0,98.0,112.0,115.0,35.0,115.0,16.0,0.0,98.0,8.0,115.0,97.0,13.0,0.0,0.0,98.0,100.0,0.0,14.0,64.0,107.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.223602484,0.003726708,0.0,0.0,1.0,0.0,2.0,7.0,1.0,6.217141354,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,52.0,52.0,38.0,36.0,16.0,302.0,43.0,21.0,42.0,17.0,52.0,6.0,48.0,7.0,33.0,43.0,4.0,51.0,52.0,9.0,0.0,3.0,52.0,52.0,0.0,3.0,20.0,51.0
0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.223325062,0.003722084,0.0,0.0,1.0,0.0,2.0,7.0,1.0,4.639035044,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.91829586,52.0,51.0,27.0,36.0,16.0,302.0,37.0,21.0,44.0,24.0,52.0,6.0,20.0,7.0,31.0,40.0,4.0,46.0,51.0,9.0,0.0,11.0,51.0,51.0,0.0,3.0,20.0,46.0
